JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
666,4,3,9664.810592,282.3167,,336,19,3.934285714,30,5401.195472,15425.78007
667,2,2,9624.442914,282.3167,,342,19,3.895714286,30,5521.009264,5533.901343
668,3,3,9655.641438,282.3167,,345,19,3.876428571,30,5701.014232,20196.6854
669,0,2,9646.434623,282.3167,,349,19,3.915,30,5701.01497,5716.277532
670,1,2,20723.84619,282.3167,,352,19,3.895714286,30,5881.006845,5894.640853
671,4,3,19686.00475,282.3167,,356,19,3.876428571,30,6001.018694,6032.010902
672,3,3,12804.72112,282.3167,,361,19,3.915,30,6019.213311,6909.681802
673,2,2,12837.89489,282.3167,,367,19,3.934285714,30,6024.226808,6798.963897
674,4,3,12866.9221,282.3167,,373,19,3.934285714,30,6028.778903,6035.48149
675,0,2,12804.33046,282.3167,,377,19,3.895714286,30,6240.998849,6258.217661
676,1,2,12843.07506,282.3167,,382,19,3.895714286,30,6360.995262,6372.47645
677,3,3,12823.07896,282.3167,,390,19,3.876428571,30,6601.053014,6673.06136
678,4,3,12870.11327,282.3167,,394,19,3.934285714,30,6624.273071,6648.670539
679,3,3,12865.64759,282.3167,,400,19,3.895714286,30,6721.014035,6733.247698
680,2,2,12836.81156,282.3167,,403,19,3.895714286,30,6900.999297,6913.226356
681,0,2,12820.38438,282.3167,,408,19,3.876428571,30,6901.015254,12511.28836
682,1,2,12851.5829,282.3167,,411,19,3.895714286,30,7081.011591,7093.339314
683,2,2,11348.40914,282.3167,,2,20,3.192352941,30,1.023188108,11473.70831
684,0,2,11348.22287,282.3167,,8,20,3.208235294,30,1.06350396,929.5731472
685,4,3,11240.933,282.3167,,14,20,3.208235294,30,16.34305191,40671.95562
686,1,2,11347.75718,282.3167,,20,20,3.208235294,30,16.346628,62906.51799
687,3,3,12863.06916,282.3167,,28,20,3.208235294,30,181.01136,181.3935382
688,4,3,11247.26582,282.3167,,40,20,3.176470588,30,301.0090211,324.7640211
689,2,2,9848.318365,282.3167,,58,20,3.192352941,30,601.0471471,663.7662165
690,0,2,9847.014444,282.3167,,64,20,3.208235294,30,629.4422481,47086.35592
691,1,2,9846.083071,282.3167,,82,20,3.224117647,30,901.0095041,1119.92743
692,2,2,9740.446645,282.3167,,89,20,3.176470588,30,1081.015788,1091.470788
693,0,2,9740.661502,282.3167,,94,20,3.208235294,30,1201.007806,1214.081739
694,3,3,9676.8898,282.3167,,100,20,3.224117647,30,1201.015499,1240.406862
695,4,3,9732.480748,282.4018,,104,20,3.208235294,30,1315.908328,1317.419219
696,3,3,9794.081682,282.5722,,108,20,3.176470588,30,1321.018013,1332.97833
697,4,3,9853.049402,282.6573,,112,20,3.208235294,30,1441.021024,1441.125974
698,3,3,9918.229511,282.7425,,116,20,3.208235294,30,1501.020211,1747.367736
699,1,2,9939.425047,282.7425,,121,20,3.208235294,30,1561.015757,1573.34348
700,4,3,15191.10915,282.7425,,129,20,3.208235294,30,1801.013111,1813.614747
701,2,2,20007.67953,282.7425,,134,20,3.208235294,30,1801.018971,1848.041966
702,3,3,9925.810792,282.7425,,140,20,3.224117647,30,1801.150815,1815.279772
703,0,2,9917.15639,282.7425,,145,20,3.24,30,1813.673233,2291.145776
704,4,3,9973.524319,282.8277,,150,20,3.24,30,1813.712565,2032.108087
705,3,3,10037.19963,282.9128,,155,20,3.208235294,30,1917.203411,1917.308361
706,4,3,10093.23554,282.998,,160,20,3.208235294,30,1981.002354,1995.036615
707,3,3,10155.22329,283.0832,,171,20,3.224117647,30,2101.022069,2133.406189
708,4,3,10218.78412,283.1683,,177,20,3.208235294,30,2221.018907,2233.337833
709,1,2,10274.45971,283.1683,,183,20,3.208235294,30,2341.001164,2353.035838
710,3,3,10253.93337,283.1683,,189,20,3.224117647,30,2401.03037,2455.10889
711,2,2,10243.41494,283.1683,,196,20,3.208235294,30,2461.009994,2477.57039
712,0,2,21854.77874,283.1683,,203,20,3.208235294,30,2581.01771,2581.12266
713,1,2,10209.84843,283.1683,,211,20,3.224117647,30,2701.048553,2758.044477
714,4,3,10227.65477,283.1683,,216,20,3.208235294,30,2818.582043,2820.281053
715,2,2,20760.24815,283.1683,,221,20,3.208235294,30,2881.014183,2881.119133
716,3,3,10274.66228,283.2535,,225,20,3.208235294,30,2941.008869,2941.113819
717,4,3,10348.67558,283.3387,,228,20,3.224117647,30,3001.009745,3094.601261
718,3,3,10393.14772,283.4238,,232,20,3.208235294,30,3001.016653,3018.410452
719,4,3,10458.12923,283.509,,238,20,3.208235294,30,3121.011778,3132.963263
720,3,3,10512.85863,283.5942,,242,20,3.208235294,30,3211.267549,3212.394511
721,0,2,10523.20962,283.5942,,245,20,3.208235294,30,3241.015123,3241.120073
722,4,3,10515.93325,283.5942,,250,20,3.24,30,3301.012364,15325.94674
723,1,2,21778.08222,283.5942,,255,20,3.208235294,30,3361.006916,3373.993055
724,2,2,21501.44716,283.5942,,259,20,3.176470588,30,3481.018952,3491.373502
725,0,2,10540.70223,283.5942,,262,20,3.208235294,30,3541.016036,3542.526927
726,3,3,10580.2019,283.6793,,270,20,3.224117647,30,3601.241659,3680.794324
727,4,3,10632.57198,283.6793,,276,20,3.208235294,30,3642.57419,70090.67914
728,3,3,10701.9849,283.8497,,282,20,3.208235294,30,3781.016542,3793.626443
729,4,3,10755.20973,283.9348,,285,20,3.224117647,30,3901.012136,3920.000979
730,3,3,11602.53564,284.02,,288,20,3.208235294,30,3961.009753,3974.466189
731,1,2,10984.08838,284.02,,291,20,3.208235294,30,4141.001738,4152.765104
732,4,3,10975.86323,284.02,,294,20,3.192352941,30,4201.037542,4260.085639
733,2,2,11034.59268,284.02,,297,20,3.224117647,30,4201.20342,4526.350735
734,0,2,21565.7903,284.02,,301,20,3.208235294,30,4381.007133,4394.087331
735,3,3,11018.80411,284.02,,306,20,3.224117647,30,4501.019606,4533.116228
736,1,2,10921.34632,284.02,,309,20,3.208235294,30,4681.002485,4693.142089
737,2,2,10932.97319,284.02,,312,20,3.192352941,30,4801.02562,4848.932165
738,4,3,10847.47036,284.02,,318,20,3.192352941,30,4801.046508,26989.50797
739,0,2,10867.22588,284.02,,321,20,3.208235294,30,4980.994952,4992.288021
740,3,3,19876.78584,284.02,,323,20,3.208235294,30,5101.009501,5115.970887
741,4,3,70560.50577,284.02,,328,20,3.208235294,30,5161.00857,5173.71253
742,1,2,85544.11155,284.02,,330,20,3.208235294,30,5281.000612,5293.422394
743,2,2,79372.74704,284.02,,333,20,3.224117647,30,5401.140664,5413.587209
744,3,3,72667.31603,284.02,,339,20,3.224117647,30,5401.25716,7006.984116
745,4,3,72381.0592,284.02,,343,20,3.208235294,30,5581.016147,5592.591395
746,3,3,69493.81271,284.02,,346,20,3.24,30,5701.014301,11470.86254
747,0,2,73514.60843,284.02,,350,20,3.208235294,30,5761.011164,5773.903243
748,1,2,85149.00264,284.02,,353,20,3.208235294,30,5940.997918,5969.033562
749,2,2,82250.71552,284.02,,358,20,3.224117647,30,6001.019086,6065.305537
750,0,2,46033.95135,284.02,,363,20,3.24,30,6024.220911,6798.311937
751,1,2,47934.13947,284.02,,369,20,3.24,30,6024.23361,6413.437234
752,4,3,81344.83308,284.02,,375,20,3.208235294,30,6120.999619,6133.045164
753,2,2,43767.4959,284.02,,378,20,3.208235294,30,6301.016075,6312.832762
754,3,3,66032.7434,284.02,,383,20,3.208235294,30,6421.003755,6438.504745
755,4,3,80350.28852,284.02,,396,20,3.24,30,6624.275084,6663.946932
756,3,3,40913.07508,284.02,,401,20,3.208235294,30,6781.01149,6793.057035
757,4,3,10876.06719,284.214,,405,20,3.224117647,30,6901.01484,7020.240273
758,0,2,10933.59577,284.214,,409,20,3.208235294,30,6961.012926,6972.964411
759,1,2,10993.62253,284.602,,5,21,6.8175,75,1.023631021,104.7658915
760,2,2,11058.22777,284.796,,10,21,6.78375,75,1.171832111,102.5022781
761,0,2,11119.53139,284.796,,16,21,6.8175,75,16.343737,64676.00775
762,1,2,11236.61341,284.99,,22,21,6.8175,75,16.3531941,62591.23087
763,3,3,11204.53859,284.99,,36,21,6.78375,75,301.0082711,14015.78895
764,2,2,17168.89417,284.99,,54,21,6.78375,75,601.0047981,611.5028081
765,0,2,22310.26403,284.99,,60,21,6.8175,75,629.436131,31759.08166
766,1,2,11225.99764,284.99,,66,21,6.8175,75,629.4699339,46314.93087
767,2,2,11191.38907,285.184,,84,21,6.78375,75,902.011061,1062.419452
768,4,3,11238.60815,285.378,,91,21,6.8175,75,1141.000995,1159.151565
769,3,3,11303.98894,285.378,,96,21,6.75,75,1201.015006,1211.646124
770,4,3,11353.34257,285.766,,102,21,6.78375,75,1201.035797,1259.421787
771,0,2,11417.94407,285.96,,105,21,6.75,75,1315.92333,1331.103342
772,3,3,11558.68657,285.96,,109,21,6.8175,75,1381.007237,1392.481985
773,4,3,11558.68657,285.96,,113,21,6.75,75,1441.021634,1454.320974
774,1,2,25104.66133,285.96,,118,21,6.78375,75,1501.020418,1775.05185
775,2,2,18997.18538,285.96,,122,21,6.8175,75,1620.997262,1633.223571
777,1,2,22741.57746,285.96,,125,21,6.75,75,1681.015579,1690.330579
776,0,2,25674.06754,285.96,,130,21,6.85125,75,1801.018414,1812.708807
778,3,3,11510.42953,285.96,,136,21,6.8175,75,1801.01903,1802.423092
779,4,3,11510.42953,285.96,,141,21,6.85125,75,1808.788266,2729.39423
780,2,2,11533.81675,285.96,,147,21,6.885,75,1813.694362,2215.148083
781,0,2,11533.81675,285.96,,152,21,6.885,75,1815.690481,2192.545142
782,1,2,11447.0386,285.96,,157,21,6.8175,75,1921.01016,1933.329057
783,3,3,11455.67584,285.96,,162,21,6.75,75,1981.022407,1989.957407
784,2,2,11474.47685,286.154,,173,21,6.885,75,2101.022339,16511.30604
785,4,3,11533.23366,286.348,,179,21,6.75,75,2224.350188,2239.070689
786,3,3,11593.61501,286.542,,185,21,6.75,75,2341.00965,2351.65465
787,4,3,11653.14925,286.736,,191,21,6.78375,75,2401.041069,2452.244826
788,3,3,11713.71046,286.93,,197,21,6.75,75,2518.040056,2529.53498
789,4,3,11810.27614,286.93,,206,21,6.8175,75,2641.02516,2641.13011
790,3,3,11895.68223,286.93,,213,21,6.85125,75,2701.048782,2714.148189
792,1,2,23914.97016,286.93,,217,21,6.75,75,2818.613142,2833.400603
791,0,2,11907.50146,286.93,,222,21,6.75,75,2881.014356,2891.654133
793,4,3,21894.5739,286.93,,227,21,6.75,75,3001.009709,3012.984709
794,3,3,11772.49007,287.124,,230,21,6.78375,75,3001.009969,3039.383315
795,4,3,11837.29403,287.318,,234,21,6.78375,75,3001.043746,3069.443016
796,3,3,11892.30042,287.512,,239,21,6.75,75,3121.108876,3184.467064
797,4,3,11956.82253,287.706,,243,21,6.75,75,3211.498471,3226.314511
798,3,3,12178.09691,287.9,,247,21,6.8175,75,3301.004726,3312.664852
799,4,3,12053.19257,287.9,,252,21,6.85125,75,3301.012885,3688.390383
800,3,3,12052.84928,287.9,,256,21,6.8175,75,3421.001405,3432.388534
801,2,2,12171.16588,287.9,,261,21,6.8175,75,3541.013044,3553.521977
802,4,3,12186.80106,287.9,,266,21,6.85125,75,3601.015991,3665.405161
803,0,2,25118.33297,287.9,,278,21,6.8175,75,3642.576068,40285.98532
804,1,2,18506.09371,287.9,,283,21,6.8175,75,3841.013251,3851.836023
805,2,2,12077.88727,287.9,,286,21,6.78375,75,3901.012518,3942.311471
806,3,3,12090.83612,288.094,,289,21,6.8175,75,4021.012767,4033.904846
807,4,3,12133.53041,288.288,,292,21,6.8175,75,4201.009012,4213.702564
808,3,3,12193.42482,288.482,,299,21,6.8175,75,4260.997336,4274.73595
809,4,3,12259.74016,288.676,,302,21,6.8175,75,4440.996559,4453.982698
810,3,3,12319.83019,288.87,,307,21,6.8175,75,4561.01731,4572.592558
811,4,3,12326.09128,288.87,,310,21,6.8175,75,4741.01319,4767.637942
812,3,3,18229.29104,288.87,,314,21,6.78375,75,4801.045782,4825.960388
813,4,3,18314.8383,288.87,,319,21,6.8175,75,4861.007693,4875.498782
814,0,2,12334.95905,288.87,,322,21,6.8175,75,5041.013662,5053.435444
815,1,2,12317.13318,288.87,,324,21,6.78375,75,5101.009676,5142.316965
816,3,3,12374.17262,288.87,,329,21,6.8175,75,5221.023299,5232.779241
817,11,6,12432.76901,289.213,,331,21,6.8175,75,5340.99792,5359.063267
818,12,6,12507.81064,289.213,,334,21,6.78375,75,5401.140701,5450.858094
819,13,6,12553.8961,288.671,,341,21,6.8175,75,5460.998762,5474.173019
820,11,6,12613.23859,288.4,,344,21,6.8175,75,5641.00835,5653.147954
821,14,7,12620.2062,288.4,,347,21,6.78375,75,5701.014364,5750.356535
822,12,6,20341.78564,288.4,,351,21,6.8175,75,5820.99883,5841.321602
823,13,6,23805.23064,288.4,,354,21,6.8175,75,6001.009887,6017.005927
824,15,7,12660.91063,288.4,,360,21,6.78375,75,6001.026457,6056.684288
825,11,6,12645.25028,288.4,,365,21,6.885,75,6024.224383,6695.86038
826,14,7,12628.71359,288.4,,371,21,6.885,75,6024.257624,6214.589281
827,12,6,12671.90382,288.4,,376,21,6.8175,75,6180.994869,6193.040414
828,15,7,12664.15345,288.4,,379,21,6.885,75,6301.016304,14841.70039
829,13,6,12640.56371,288.4,,381,21,6.85125,75,6301.016851,6312.722762
830,11,6,12677.28501,288.129,,388,21,6.78375,75,6601.034863,6658.976344
831,14,7,12733.43325,287.858,,392,21,6.85125,75,6601.053733,6610.981319
832,15,7,12793.34105,287.587,,398,21,6.885,75,6624.276421,6642.445048
833,14,7,12859.45662,287.316,,402,21,6.8175,75,6841.006925,6852.299994
834,15,7,12913.14092,287.045,,407,21,6.78375,75,6901.015228,7055.357536
835,14,7,12967.45078,287.045,,410,21,6.8175,75,7021.004302,7032.109252
836,12,6,12927.41306,287.045
837,13,6,24191.29042,287.045
838,11,6,22004.08417,287.045
839,15,7,12937.50053,287.045
840,14,7,12973.69335,287.045
841,15,7,13032.48497,286.503
842,14,7,13099.92514,286.232
843,15,7,13152.39715,285.961
844,14,7,13213.15154,285.69
845,15,7,13289.92425,285.69
846,12,6,22448.46228,285.69
847,14,7,13308.92425,285.69
848,13,6,23216.31522,285.69
849,11,6,13299.61272,285.69
850,15,7,13245.62418,285.69
851,12,6,13256.80178,285.69
852,14,7,13273.04487,285.69
853,15,7,13333.52152,285.148
854,14,7,13394.27537,284.877
855,15,7,13453.14888,284.606
856,14,7,13513.04674,284.335
857,15,7,35981.43923,284.335
858,14,7,33672.75786,284.335
859,15,7,13524.62883,284.335
860,13,6,13542.01073,284.335
861,11,6,13516.00087,284.335
862,14,7,13572.49539,284.064
863,15,7,20989.13069,284.064
864,14,7,21109.19932,284.064
865,12,6,13640.1889,284.064
866,13,6,13692.77615,283.522
867,11,6,13768.10672,283.251
868,12,6,13814.82429,282.98
869,13,6,13847.97828,282.98
870,15,7,13856.61392,282.98
871,11,6,14011.14652,282.98
872,12,6,13937.38338,282.98
873,14,7,24950.27149,282.98
874,15,7,13968.08542,282.98
875,13,6,23999.91231,282.98
876,11,6,13872.77747,282.709
877,12,6,13937.74476,282.438
878,13,6,13992.76561,282.167
879,11,6,14053.80771,281.896
880,12,6,14117.75029,281.625
881,13,6,14136.44681,281.625
882,14,7,14117.22072,281.625
883,11,6,22183.65631,281.625
884,12,6,14153.59949,281.625
885,15,7,30293.78771,281.625
886,13,6,14173.24836,281.354
887,11,6,14233.13765,281.354
888,12,6,14300.95035,280.812
889,13,6,14361.7145,280.541
890,11,6,15204.31696,280.27
891,14,7,24114.07248,280.27
892,12,6,14468.20156,280.27
893,13,6,14420.32471,280.27
894,15,7,19773.83902,280.27
895,11,6,14428.70403,280.27
896,14,7,14448.24827,280.27
897,12,6,14484.18553,280.27
898,13,6,14500.16065,280.27
899,15,7,14415.97921,280.27
900,14,7,14468.7261,280.27
901,11,6,75396.55764,280.27
902,12,6,64817.69713,280.27
903,15,7,50158.90953,280.27
904,13,6,50300.56152,280.27
905,11,6,82599.66401,280.27
906,12,6,70746.38932,280.27
907,13,6,62893.64763,280.27
908,11,6,66574.10219,280.27
909,14,7,73946.20139,280.27
910,12,6,76296.3235,280.27
911,15,7,63043.30536,280.27
912,14,7,73137.52318,280.27
913,15,7,41935.5828,280.27
914,13,6,49916.05037,280.27
915,11,6,65088.09724,280.27
916,12,6,81567.73827,280.27
917,13,6,14473.13721,280.5042
918,11,6,14546.43019,280.5042
919,12,6,14606.81796,280.9725
920,13,6,14652.77443,281.2067
921,11,6,14713.60615,281.2067
922,12,6,23847.91721,281.4408
923,13,6,14714.19236,281.4408
924,14,7,23099.24164,281.4408
925,15,7,14732.21485,281.4408
926,11,6,14740.48899,281.4408
927,12,6,14782.56547,281.675
928,13,6,14842.16462,281.675
929,11,6,14894.55246,282.1433
930,12,6,14959.34885,282.3775
931,13,6,15056.59042,282.6117
932,11,6,15043.82923,282.6117
934,15,7,24029.38591,282.6117
933,14,7,20935.43915,282.6117
935,12,6,15018.51381,282.6117
936,13,6,15025.8143,282.6117
937,14,7,15024.44395,282.6117
938,11,6,15076.81888,282.6117
939,12,6,15756.84898,282.6117
940,13,6,15072.75999,282.6117
941,11,6,15132.21593,283.08
942,12,6,15194.25277,283.08
943,13,6,15252.11012,283.5483
944,11,6,24339.09924,283.7825
945,12,6,26236.38314,283.7825
946,13,6,15337.51014,283.7825
947,11,6,15321.51507,283.7825
948,12,6,15352.61845,283.7825
949,15,7,15317.86037,283.7825
950,13,6,15372.76681,284.0167
951,11,6,15439.08245,284.2508
952,12,6,15492.8598,284.485
953,13,6,15566.59616,284.7192
954,11,6,15614.5509,284.9533
955,12,6,15639.38371,284.9533
956,13,6,15623.00062,284.9533
957,11,6,27264.11591,284.9533
958,14,7,26030.8222,284.9533
959,15,7,15612.83043,284.9533
960,12,6,15619.48831,284.9533
961,14,7,15645.7757,284.9533
962,13,6,15676.62242,285.1875
963,11,6,15735.49243,285.4217
964,12,6,15794.84474,285.6558
965,13,6,15854.63791,285.6558
966,11,6,15914.36207,285.89
967,12,6,26718.5865,286.1242
968,13,6,15976.99693,286.1242
969,11,6,27031.62572,286.1242
970,12,6,15917.00246,286.1242
971,15,7,15948.32139,286.1242
972,13,6,15974.37624,286.3583
973,11,6,16041.31679,286.3583
974,12,6,16093.79976,286.8267
975,13,6,16168.10597,287.0608
976,11,6,16214.0769,287.0608
977,12,6,16259.78834,287.295
978,13,6,16275.38536,287.295
979,14,7,21921.47792,287.295
980,11,6,16329.21948,287.295
981,12,6,23886.81917,287.295
982,13,6,16320.14066,287.295
983,15,7,16345.02317,287.295
984,11,6,16300.13081,287.295
985,14,7,16232.99153,287.295
986,12,6,16289.41298,287.5292
987,13,6,16333.33334,287.7633
988,11,6,16393.14737,287.9975
989,12,6,16455.68506,288.2317
990,13,6,16517.56332,288.4658
991,11,6,16537.10941,288.4658
992,12,6,16520.65691,288.4658
993,13,6,25134.27785,288.4658
994,11,6,25035.16683,288.4658
995,15,7,16548.75703,288.4658
996,12,6,16572.57411,288.4658
997,13,6,16635.3047,288.9342
998,11,6,16695.21229,289.1683
999,12,6,16754.18005,289.4025
