
568,2,2,68986.42733524751,279.32,,568,2,6.885000000000001,75.0,9614.771133,11240.932597450981
569,0,2,72285.2827738911,279.32,,569,5,6.851249999999999,75.0,9617.482234,11247.266504400657
570,3,3,65916.60984432574,279.32,,570,0,3.9342857142857146,60.0,9632.872305,9741.19779519608
571,14,6,38066.436727009896,279.32,,571,14,6.885000000000001,75.0,9632.878275,9740.633633559846
572,1,2,65411.47217584158,279.32,,572,12,3.8957142857142855,60.0,9660.997128,9676.993167603961
573,2,2,67604.22755831783,279.32,,573,3,3.8957142857142855,60.0,9720.99956,9732.480748118813
574,4,3,65905.69895323663,279.32,,574,13,8.020588235294118,75.0,9781.001484,9794.081682019802
575,12,6,38927.45652899009,279.32,,575,14,6.8175,75.0,9841.003857,9852.945963001748
576,0,2,71636.77882039602,279.32,,576,12,3.8957142857142855,60.0,9901.010699,9918.126687138076
577,1,2,66588.00682930693,279.32,,577,4,7.980882352941177,75.0,9901.050855,9939.426810480945
578,5,3,22491.862206322585,279.32,,578,1,8.1,75.0,9901.050954,22787.331065908693
579,2,2,7310.428110599717,279.6577,,579,13,7.980882352941177,75.0,9901.051073,15253.80741814106
580,0,2,7333.709066396039,279.9953,,580,5,6.851249999999999,75.0,9901.051218,9925.954173665024
581,1,2,7408.3756207227725,279.9953,,581,14,6.851249999999999,75.0,9901.051464,9917.156390108374
582,2,2,7452.778247336633,280.6707,,582,3,3.8957142857142855,60.0,9961.008477,9973.524318584157
583,0,2,7514.362172237624,280.6707,,583,4,8.020588235294118,75.0,10021.01547,10037.199628415841
584,3,3,7550.721986728292,281.0083,,584,5,6.8175,75.0,10081.00188,10093.235543366336
585,1,2,7546.750291486601,281.0083,,585,3,3.8957142857142855,60.0,10141.01438,10155.22329089109
586,13,6,18167.054826096104,281.0083,,586,4,8.020588235294118,75.0,10201.00095,10218.784118316831
587,14,6,7528.832309497537,281.0083,,587,12,3.8764285714285713,60.0,10201.01615,10274.462802788275
588,4,3,17395.06336247059,281.0083,,588,5,6.7837499999999995,75.0,10201.03221,10253.933372048174
589,2,2,7581.143171465346,281.346,,589,13,8.060294117647059,75.0,10201.04339,10243.542404778325
590,0,2,7643.669021019802,281.6837,,590,0,3.915,60.0,10201.044,10209.848433497536
591,1,2,7692.381557712872,281.6837,,591,3,3.8764285714285713,60.0,10201.04413,10227.654765083
592,2,2,7760.0133885940595,282.359,,592,4,8.020588235294118,75.0,10261.01773,10274.662284455446
593,0,2,7817.847491653465,282.6967,,593,5,6.8175,75.0,10321.01617,10348.57251758897
594,1,2,7850.543690462377,282.6967,,594,3,3.8957142857142855,60.0,10381.00812,10393.147723960397
595,2,2,7860.374536233521,282.6967,,595,4,8.020588235294118,75.0,10441.00448,10458.129232475247
596,0,2,7888.618118897336,282.6967,,596,5,6.8175,75.0,10501.0012,10512.858625742574
597,1,2,18914.332185890507,282.6967,,597,3,3.915,60.0,10501.02095,10523.085226727795
598,5,3,7865.1448878889205,282.6967,,598,1,7.980882352941177,75.0,10501.02098,10516.056303383084
599,12,6,21423.67545911238,282.6967,,599,5,6.7837499999999995,75.0,10501.0211,22816.49256935889
600,2,2,7851.488964094217,282.6967,,600,2,6.851249999999999,75.0,10501.02151,10540.701428486727
601,0,2,7848.379511357899,282.6967,,601,3,3.8957142857142855,60.0,10561.00784,10580.20189940594
602,1,2,7874.278383831684,283.0343,,602,4,8.020588235294118,75.0,10620.99673,10632.571977524753
603,2,2,7933.055498554456,283.372,,603,5,6.8175,75.0,10681.00371,10701.984898118813
604,0,2,7993.051043554456,283.7097,,604,3,3.8957142857142855,60.0,10741.00082,10755.209730891089
605,1,2,8052.662673352781,284.0473,,605,4,8.020588235294118,75.0,10801.01006,11603.194218415842
606,2,2,8112.679425930693,284.385,,606,0,3.915,60.0,10801.01795,10984.088380832512
607,0,2,8132.01043100385,284.385,,607,5,6.8175,75.0,10801.01796,10975.86382089056
608,3,3,8114.214962275862,284.385,,608,1,7.980882352941177,75.0,10801.01815,11034.593366472074
609,1,2,36190.148345527414,284.385,,609,3,3.9342857142857146,60.0,10801.0183,22310.25451168569
610,2,2,8121.413416078476,284.385,,610,2,6.851249999999999,75.0,10801.01872,11018.812518763547
611,4,3,37068.27808702543,284.385,,611,4,7.980882352941177,75.0,10801.02459,10921.339068415313
612,0,2,8180.201631405941,284.7227,,612,0,3.8764285714285713,60.0,10801.02567,10932.973189502487
613,1,2,8232.495361118812,285.0603,,613,5,6.851249999999999,75.0,10801.14285,10847.470362216749
614,2,2,8309.041612564357,285.398,,614,1,7.9411764705882355,75.0,10801.20529,10867.22705
615,0,2,13909.633839083295,285.398,,615,5,6.8175,75.0,10809.46088,85533.95352910891
616,1,2,15041.01574,285.398,,616,0,3.8957142857142855,60.0,10809.46216,82206.50634626733
617,2,2,8353.806689801979,285.7357,,617,4,8.020588235294118,75.0,10809.46319,74839.20600435644
618,0,2,8414.467553643564,286.0733,,618,2,6.8175,75.0,10809.46369,82750.64000963366
619,5,3,8467.476083656717,286.0733,,619,3,3.8957142857142855,60.0,10809.46528,71218.07519086037
620,1,2,8451.296598179106,286.0733,,620,1,8.020588235294118,75.0,10809.4664,77094.05951049505
621,2,2,18594.221909379572,286.0733,,621,5,6.8175,75.0,10809.48504,68895.65439878117
622,3,3,8558.936005858775,286.0733,,622,0,3.8957142857142855,60.0,10809.48676,72026.89168478218
623,0,2,16902.67214674044,286.0733,,623,3,3.8957142857142855,60.0,10861.01174,10876.067185544554
624,13,6,8490.893857231527,286.0733,,624,1,8.020588235294118,75.0,10920.99309,10933.595769995074
625,4,3,8480.495754476044,286.0733,,625,2,6.8175,75.0,11041.00896,11058.227771881187
626,1,2,8475.777842326734,286.411,,626,0,3.8957142857142855,60.0,11100.99575,11119.426554202613
627,5,3,8536.717100386139,286.7487,,627,1,8.060294117647059,75.0,11101.01486,11236.611782774171
628,3,3,8595.314725297028,287.0863,,628,2,6.851249999999999,75.0,11101.01494,11204.415733103448
629,4,3,8654.731495861386,287.0863,,629,4,7.980882352941177,75.0,11101.01554,11226.080714129354
630,5,3,8716.144741950495,287.424,,630,0,3.8957142857142855,60.0,11161.00194,11191.389068712871
631,14,6,19792.465113780218,287.7617,,631,1,8.020588235294118,75.0,11221.02175,11238.641284705882
632,12,6,23051.155851269243,287.7617,,632,2,6.8175,75.0,11280.99785,11293.043394554456
633,13,6,8808.122656124377,287.7617,,633,0,3.8957142857142855,60.0,11341.01485,11353.342572772277
634,3,3,8830.34178628547,287.7617,,634,1,8.020588235294118,75.0,11401.00744,11417.944073663366
635,14,6,8852.265513267233,287.7617,,635,2,6.7837499999999995,75.0,11401.01982,11558.674278303139
636,4,3,8775.786086326732,288.0993,,636,0,3.8764285714285713,60.0,11401.01982,11558.674278303139
637,5,3,8835.495251632005,288.437,,637,2,6.885000000000001,75.0,11401.02009,25502.263130980395
638,3,3,8900.20014240594,288.7747,,638,5,6.7837499999999995,75.0,11401.0202,24488.13737562189
639,4,3,8955.123060485148,289.1123,,639,3,3.8764285714285713,60.0,11401.0202,24866.53041044776
640,5,3,9020.006438594059,289.45,,640,0,3.915,60.0,11401.02029,11510.417276754406
641,12,6,9016.453839168318,289.45,,641,1,8.060294117647059,75.0,11401.02029,11510.417276754406
642,3,3,22416.31765186714,289.45,,642,4,8.060294117647059,75.0,11401.02057,11533.933377881775
643,2,2,9063.78426387425,289.45,,643,5,6.851249999999999,75.0,11401.02057,11533.933377881775
644,13,6,9054.27649926684,289.45,,644,2,6.7837499999999995,75.0,11401.02247,11447.03860102655
645,4,3,22955.46805955497,289.45,,645,0,3.8764285714285713,60.0,11401.03355,11455.54535557214
646,0,2,9026.570377852217,289.45,,646,1,8.020588235294118,75.0,11461.02041,11474.373182770529
647,14,6,9066.052618669824,289.45,,647,2,6.8175,75.0,11521.0,11533.131989745925
648,5,3,9086.543752026895,289.45,,648,0,3.8957142857142855,60.0,11581.01282,11593.71678039604
649,1,2,9025.358555192119,289.45,,649,1,8.020588235294118,75.0,11641.00965,11653.149253960397
650,12,6,9072.483311739132,289.7877,,650,2,6.8175,75.0,11701.0065,11713.71046039604
651,13,6,9137.554724039604,289.7877,,651,0,3.8764285714285713,60.0,11701.02176,11810.276137770554
652,14,6,9192.951304148515,290.1253,,652,1,8.060294117647059,75.0,11701.02214,11895.68222684729
653,12,6,9252.766018336633,290.8007,,653,2,6.851249999999999,75.0,11701.02215,11907.381734236453
654,13,6,9318.41817269307,291.1383,,654,1,7.980882352941177,75.0,11701.0224,24461.723554741002
655,2,2,9396.024938940885,291.1383,,655,2,6.8175,75.0,11761.00888,11772.490068118812
656,14,6,19684.057153581212,291.1383,,656,0,3.8957142857142855,60.0,11821.01581,11837.294027821783
657,3,3,9386.946464206898,291.1383,,657,1,8.020588235294118,75.0,11881.00735,11892.30041930693
658,0,2,9414.258769786657,291.1383,,658,2,6.8175,75.0,11941.01461,11956.82253079208
659,12,6,20753.330785422007,291.1383,,659,0,3.915,60.0,12001.01633,12178.097359115834
660,13,6,9372.870305742574,291.476,,660,1,7.980882352941177,75.0,12001.01645,12053.192566849417
661,1,2,9432.956262148515,291.8137,,661,2,6.8175,75.0,12001.01661,12052.849283267327
662,2,2,9497.187323415841,292.1513,,662,0,3.8764285714285713,60.0,12001.01673,12171.161398524702
663,0,2,9552.938775325205,292.1513,,663,3,3.915,60.0,12001.01709,12186.9052673399
664,1,2,9612.11416049505,292.8267,,664,0,3.8764285714285713,60.0,12001.03105,12077.768191293531
665,14,6,9653.762694139303,292.8267,,665,1,8.020588235294118,75.0,12061.01335,12090.733537828184
666,4,3,9664.823364759504,292.8267,,666,2,6.8175,75.0,12121.01457,12133.530411584157
667,2,2,9624.40436408867,292.8267,,667,0,3.8957142857142855,60.0,12181.01316,12193.529001584158
668,12,6,9655.653241402984,292.8267,,668,1,8.020588235294118,75.0,12241.0164,12259.740162376238
669,5,3,9646.411429305419,292.8267,,669,2,6.8175,75.0,12301.01237,12319.727235514314
670,13,6,15611.911242739538,292.8267,,670,0,3.915,60.0,12301.02757,12326.091275526021
671,0,2,17846.84466649461,292.8267,,671,1,8.1,75.0,12301.02764,23536.527144340063
672,1,2,12804.721117763933,292.8267,,672,2,6.7837499999999995,75.0,12301.02766,24153.51094133743
673,2,2,12837.892686391384,292.8267,,673,4,7.980882352941177,75.0,12301.02776,12335.063083383086
674,3,3,12865.75040490196,292.8267,,674,0,3.915,60.0,12301.02825,12317.133176108373
675,14,6,11317.116973960785,292.8267,,675,1,8.020588235294118,75.0,12360.99836,12374.172617425742
676,0,2,12839.755431489422,292.8267,,676,2,6.8175,75.0,12421.00564,12432.769006336634
677,4,3,12843.2624703506,292.8267,,677,0,3.8957142857142855,60.0,12480.99777,12507.81064128713
678,12,6,11352.141483764706,292.8267,,678,1,8.020588235294118,75.0,12541.00402,12553.896099207921
679,1,2,12835.55935305805,292.8267,,679,2,6.8175,75.0,12601.01213,12613.339852772277
680,2,2,12836.804451097267,292.8267,,680,0,3.8957142857142855,60.0,12601.01214,12620.1022290099
681,0,2,12836.431902077658,292.8267,,681,5,6.885000000000001,75.0,12601.0125,18270.92713185894
682,1,2,11238.416922204191,292.8267,,682,1,8.060294117647059,75.0,12601.01267,12660.9101107833
683,5,3,11240.187686666666,292.8267,,683,4,7.980882352941177,75.0,12601.01278,12645.248907114428
684,13,6,11348.22481709804,292.8267,,684,2,6.851249999999999,75.0,12601.0129,12628.713066448325
685,2,2,11240.932597450981,292.8267,,685,5,6.7837499999999995,75.0,12601.02764,12671.90382477612
686,3,3,12864.573934313725,292.8267,,686,0,3.8764285714285713,60.0,12601.02789,12664.1534513151
687,4,3,12853.171973529412,292.8267,,687,3,3.915,60.0,12601.16433,12640.6682708867
688,5,3,11247.266504400657,292.8267,,688,1,8.020588235294118,75.0,12661.01568,12677.282069597064
689,0,2,9741.19779519608,292.8267,,689,2,6.8175,75.0,12721.01147,12733.433252178218
690,14,6,9847.016690686272,292.8267,,690,0,3.8957142857142855,60.0,12781.01333,12793.341052772277
691,12,6,9846.090783450982,292.8267,,691,1,8.020588235294118,75.0,12841.01504,12859.354158243448
692,13,6,9847.016690686272,292.8267,,692,2,6.8175,75.0,12901.00132,12913.140923960396
693,14,6,9740.633633559846,292.8267,,693,0,3.8764285714285713,60.0,12901.01246,12967.450966318407
694,12,6,9676.993167603961,292.8267,,694,1,8.060294117647059,75.0,12901.01257,12927.298559428376
695,3,3,9732.480748118813,293.1643,,695,0,3.9342857142857146,60.0,12901.01282,33035.59459878841
696,13,6,9794.081682019802,293.8397,,696,4,8.060294117647059,75.0,12901.01295,12937.615413054187
697,14,6,9852.945963001748,294.1773,,697,1,8.020588235294118,75.0,12960.99823,12973.693540575832
698,12,6,9918.126687138076,294.515,,698,2,6.8175,75.0,13021.00378,13032.484968118812
699,4,3,9939.426810480945,294.515,,699,0,3.8957142857142855,60.0,13081.01326,13099.925141188118
700,1,2,18982.283166282665,294.515,,700,1,8.020588235294118,75.0,13141.01002,13152.397148712871
701,13,6,15253.80741814106,294.515,,701,2,6.8175,75.0,13201.01194,13213.151543960397
702,5,3,9925.954173665024,294.515,,702,0,3.915,60.0,13201.02312,13289.924929624782
703,14,6,9917.156390108374,294.515,,703,3,3.915,60.0,13201.02326,13308.93902975786
704,3,3,9973.524318584157,294.8527,,704,2,6.7837499999999995,75.0,13201.02388,13299.601546540205
705,4,3,10037.199628415841,295.1903,,705,4,7.980882352941177,75.0,13201.02507,13245.741985422885
706,5,3,10093.235543366336,295.528,,706,0,3.8764285714285713,60.0,13201.02516,13256.683882268855
707,3,3,10155.22329089109,295.8657,,707,1,8.020588235294118,75.0,13260.99933,13273.044874554456
708,4,3,10218.784118316831,296.2033,,708,2,6.8175,75.0,13321.00568,13333.521521584158
709,12,6,10274.462802788275,296.2033,,709,0,3.8957142857142855,60.0,13381.00705,13394.275366831684
710,5,3,10253.933372048174,296.2033,,710,1,8.020588235294118,75.0,13441.00928,13453.148883960397
711,13,6,10243.542404778325,296.2033,,711,2,6.8175,75.0,13501.0012,13513.046744554456
712,2,2,20269.736370547264,296.2033,,712,1,7.980882352941177,75.0,13501.01888,32483.222049768803
713,0,2,10209.848433497536,296.2033,,713,5,6.7837499999999995,75.0,13501.0189,13524.64763956817
714,3,3,10227.654765083,296.2033,,714,2,6.851249999999999,75.0,13501.01902,13541.992557362339
715,14,6,20760.237648167105,296.2033,,715,3,3.915,60.0,13501.0191,13516.000873399014
716,4,3,10274.662284455446,296.541,,716,0,3.8957142857142855,60.0,13561.0142,13572.495388118812
717,5,3,10348.57251758897,296.6767,,717,2,6.885000000000001,75.0,13609.30555,26001.490596593503
718,3,3,10393.147723960397,296.6583,,718,4,8.020588235294118,75.0,13620.99484,13640.188899405939
719,4,3,10458.129232475247,296.64,,719,5,6.8175,75.0,13681.01278,13692.776146336633
720,5,3,10512.858625742574,296.6217,,720,3,3.8957142857142855,60.0,13741.01167,13768.10671950495
721,3,3,10523.085226727795,296.6217,,721,4,8.020588235294118,75.0,13801.0018,13814.824631881187
722,1,2,10516.056303383084,296.6217,,722,0,3.8764285714285713,60.0,13801.01653,13847.99652477612
723,4,3,22832.316098770654,296.6217,,723,5,6.7837499999999995,75.0,13801.03387,13856.5802739668
724,5,3,22397.17834838455,296.6217,,724,1,7.980882352941177,75.0,13801.20548,14011.14627689424
725,2,2,10540.701428486727,296.6217,,725,3,3.915,60.0,13801.20582,13937.383229631825
726,3,3,10580.20189940594,296.6033,,726,2,6.7837499999999995,75.0,13801.20591,19376.236060238803
727,4,3,10632.571977524753,296.6033,,727,4,8.060294117647059,75.0,13801.20596,13968.084467459397
728,5,3,10701.984898118813,296.5667,,728,0,3.9342857142857146,60.0,13801.20629,24665.66192593503
729,3,3,10755.209730891089,296.5483,,729,5,6.8175,75.0,13861.0141,13872.777466336634
730,4,3,11603.194218415842,296.53,,730,3,3.8957142857142855,60.0,13921.00544,13937.74461577044
731,0,2,10984.088380832512,296.53,,731,4,8.020588235294118,75.0,13981.00224,13992.765606336634
732,5,3,10975.86382089056,296.53,,732,5,6.8175,75.0,14041.00969,14053.80770980198
733,1,2,11034.593366472074,296.53,,733,3,3.8957142857142855,60.0,14101.00178,14117.646464741745
734,3,3,21565.77433901961,296.53,,734,4,7.980882352941177,75.0,14101.02217,14136.44681226442
735,2,2,11018.812518763547,296.53,,735,5,6.851249999999999,75.0,14101.0222,14117.220722167487
736,4,3,10921.339068415313,296.53,,736,1,7.980882352941177,75.0,14101.02247,22183.675778308458
737,0,2,10932.973189502487,296.53,,737,3,3.915,60.0,14101.02268,14153.599487844276
738,5,3,10847.470362216749,296.53,,738,4,8.020588235294118,75.0,14161.0147,14173.248363366336
739,1,2,10867.22705,296.53,,739,5,6.8175,75.0,14220.99805,14233.137653960397
740,3,3,21760.092746979808,296.53,,740,3,3.8957142857142855,60.0,14281.00382,14300.950354653465
741,4,3,68232.59994333563,296.53,,741,4,8.020588235294118,75.0,14341.01549,14361.71449990099
742,5,3,85533.95352910891,296.53,,742,5,6.8175,75.0,14401.00426,15203.229293267326
743,2,2,73487.98574418813,296.53,,743,3,3.8764285714285713,60.0,14401.03486,25577.443787715027
744,0,2,79356.18951458416,296.53,,744,4,8.060294117647059,75.0,14401.03562,14468.201648472907
745,3,3,70059.60984432572,296.53,,745,5,6.7837499999999995,75.0,14401.03566,14420.324714726368
746,4,3,72954.8771710584,296.53,,746,1,8.060294117647059,75.0,14401.03574,14428.735490788178
747,1,2,73514.60455606932,296.53,,747,3,3.8957142857142855,60.0,14401.03583,14448.220754330328
748,2,2,82750.64000963366,296.53,,748,2,6.7837499999999995,75.0,14401.03601,14484.21657425802
749,5,3,85128.68620237624,296.53,,749,4,7.980882352941177,75.0,14401.03677,14500.15883077634
750,3,3,71218.07519086037,296.53,,750,0,3.857142857142857,60.0,14401.15421,14415.979210000001
751,0,2,82206.50634626733,296.53,,751,1,8.060294117647059,75.0,14401.15421,14468.729012068965
752,1,2,77094.05951049505,296.53,,752,4,8.020588235294118,75.0,14449.45288,61648.218755216825
753,4,3,74839.20600435644,296.53,,753,2,6.8175,75.0,14449.45315,59179.338512475246
754,5,3,62395.85241858316,296.53,,754,5,6.8175,75.0,14449.45357,79612.25055881188
755,2,2,80350.27862349505,296.53,,755,0,3.8957142857142855,60.0,14449.45914,44602.16720012813
756,0,2,67377.7038929703,296.53,,756,3,3.8957142857142855,60.0,14449.46005,80838.49808356435
757,3,3,10876.067185544554,296.259,,757,1,8.020588235294118,75.0,14449.46032,45189.568190227146
758,1,2,10933.595769995074,296.259,,758,4,8.020588235294118,75.0,14449.46267,39769.770779643564
759,4,3,11005.32742079208,295.717,,759,2,6.8175,75.0,14449.46296,50645.29572425743
760,2,2,11058.227771881187,295.446,,760,3,3.8957142857142855,60.0,14520.99356,14534.261876831684
761,0,2,11119.426554202613,295.446,,761,4,8.020588235294118,75.0,14581.1338,14606.81795841584
762,1,2,11236.611782774171,295.175,,762,5,6.8175,75.0,14641.01106,14652.774426336635
763,2,2,11204.415733103448,295.175,,763,3,3.8957142857142855,60.0,14700.99625,14713.6061509901
764,5,3,22816.49256935889,295.175,,764,0,3.8764285714285713,60.0,14701.01448,25625.06412600527
765,3,3,22310.25451168569,295.175,,765,4,8.060294117647059,75.0,14701.01461,14714.192357886652
766,4,3,11226.080714129354,295.175,,766,1,8.1,75.0,14701.01485,25992.970988750367
767,0,2,11191.389068712871,294.904,,767,5,6.7837499999999995,75.0,14701.01535,14732.092748862338
768,1,2,11238.641284705882,294.633,,768,2,6.851249999999999,75.0,14701.01541,14740.612946945812
769,2,2,11293.043394554456,294.633,,769,3,3.8957142857142855,60.0,14761.01993,14782.565474554456
770,0,2,11353.342572772277,294.091,,770,4,8.020588235294118,75.0,14820.99531,14842.164616930693
771,1,2,11417.944073663366,293.82,,771,5,6.8175,75.0,14881.00196,14894.552455049505
772,2,2,11558.674278303139,293.82,,772,3,3.8957142857142855,60.0,14941.00133,14959.348854752474
773,0,2,11558.674278303139,293.82,,773,4,7.980882352941177,75.0,15001.01241,15056.592981940297
774,1,2,22787.331065908693,293.82,,774,5,6.7837499999999995,75.0,15001.01537,15043.83201237476
775,2,2,25502.263130980395,293.82,,775,3,3.9342857142857146,60.0,15001.01549,26622.487905362086
776,5,3,24488.13737562189,293.82,,776,4,7.980882352941177,75.0,15001.01549,26803.03426353526
777,3,3,24866.53041044776,293.82,,777,0,3.915,60.0,15001.01574,15018.618203054188
778,0,2,11510.417276754406,293.82,,778,1,8.060294117647059,75.0,15001.01586,15025.815247389162
779,1,2,11510.417276754406,293.82,,779,5,6.8175,75.0,15001.01722,15024.33552069307
780,4,3,11533.933377881775,293.82,,780,2,6.7837499999999995,75.0,15001.02864,15076.822029393328
781,5,3,11533.933377881775,293.82,,781,3,3.915,60.0,15004.52859,15756.849036751208
782,2,2,11447.03860102655,293.82,,782,4,8.020588235294118,75.0,15060.99662,15072.759986336634
783,0,2,11455.54535557214,293.82,,783,0,3.8957142857142855,60.0,15121.01692,15132.21592990099
784,1,2,11474.373182770529,293.549,,784,1,8.020588235294118,75.0,15180.99248,15194.25389517647
785,2,2,11533.131989745925,293.278,,785,5,6.8175,75.0,15241.00517,15252.11012049505
786,0,2,11593.71678039604,293.007,,786,5,6.851249999999999,75.0,15301.01101,15337.613473054187
787,1,2,11653.149253960397,292.736,,787,2,6.851249999999999,75.0,15301.01113,15321.4143317649
788,2,2,11713.71046039604,292.465,,788,3,3.8764285714285713,60.0,15301.01127,15352.618448178566
789,0,2,11810.276137770554,292.465,,789,0,3.8957142857142855,60.0,15301.0178,15317.860374257425
790,1,2,11895.68222684729,292.465,,790,1,8.020588235294118,75.0,15361.00344,15372.766806336635
792,0,2,20408.819703880596,292.465,,791,2,6.8175,75.0,15421.0171,15438.977705375348
791,2,2,11907.381734236453,292.465,,792,0,3.8957142857142855,60.0,15481.00237,15492.859795742574
793,1,2,23805.118452505118,292.465,,793,1,8.020588235294118,75.0,15541.00606,15566.49316082256
794,2,2,11772.490068118812,292.194,,794,2,6.8175,75.0,15601.00793,15614.548398841145
795,0,2,11837.294027821783,291.923,,795,4,7.980882352941177,75.0,15601.03716,15639.413566467661
796,1,2,11892.30041930693,291.652,,796,0,3.915,60.0,15601.03718,15623.001600811589
797,2,2,11956.82253079208,291.381,,797,5,6.7837499999999995,75.0,15601.03758,30408.08151783425
798,0,2,12178.097359115834,291.11,,798,2,6.851249999999999,75.0,15601.03773,15612.80087408867
799,1,2,12053.192566849417,291.11,,799,3,3.8764285714285713,60.0,15601.15486,15619.593168457712
800,2,2,12052.849283267327,291.11,,800,0,3.8764285714285713,60.0,15601.16048,15645.773988823208
801,0,2,12171.161398524702,291.11,,801,1,8.020588235294118,75.0,15661.00262,15676.622421980197
802,3,3,12186.9052673399,291.11,,802,2,6.8175,75.0,15721.00134,15735.492429108912
803,1,2,24461.723554741002,291.11,,803,0,3.8957142857142855,60.0,15781.01207,15794.844743267327
804,2,2,25010.1717298566,291.11,,804,1,8.020588235294118,75.0,15840.99336,15854.637914455447
805,0,2,12077.768191293531,291.11,,805,2,6.8175,75.0,15900.99969,15914.362066237625
806,1,2,12090.733537828184,290.839,,806,1,8.060294117647059,75.0,15901.05175,15976.996925892796
807,2,2,12133.530411584157,290.568,,807,4,8.1,75.0,15901.05179,21466.83638075135
808,0,2,12193.529001584158,290.297,,808,2,6.851249999999999,75.0,15901.0521,15917.002460326295
809,1,2,12259.740162376238,290.026,,809,5,6.7837499999999995,75.0,15901.05224,15948.321394228857
810,2,2,12319.727235514314,289.755,,810,0,3.8957142857142855,60.0,15961.01386,15974.376236237624
811,0,2,12326.091275526021,289.755,,811,1,8.020588235294118,75.0,16020.99402,16041.316792277228
812,1,2,23258.55655610477,289.755,,812,2,6.8175,75.0,16081.00174,16093.79975980198
813,2,2,23729.671422947027,289.755,,813,0,3.8957142857142855,60.0,16141.01092,16168.105969504952
814,4,3,12335.063083383086,289.755,,814,1,8.020588235294118,75.0,16200.9967,16213.974351188119
815,0,2,12317.133176108373,289.755,,815,2,6.7837499999999995,75.0,16201.02744,16259.790203414012
816,1,2,12374.172617425742,289.755,,816,0,3.8764285714285713,60.0,16201.02886,16275.386146467661
817,2,2,12432.769006336634,289.213,,817,4,8.060294117647059,75.0,16201.06218,16329.284299196288
818,0,2,12507.81064128713,289.213,,818,1,8.1,75.0,16201.06219,21816.8914273664
819,1,2,12553.896099207921,288.671,,819,5,6.851249999999999,75.0,16201.06234,16320.205481462297
820,2,2,12613.339852772277,288.4,,820,2,6.7837499999999995,75.0,16201.06235,16344.957320237922
821,0,2,12620.1022290099,288.4,,821,3,3.8957142857142855,60.0,16201.06258,16300.200555353922
823,3,3,24103.227727611942,288.4,,822,0,3.915,60.0,16201.16247,16232.889705901574
822,5,3,18270.92713185894,288.4,,823,1,8.020588235294118,75.0,16261.00925,16289.410898942908
824,1,2,12660.9101107833,288.4,,824,2,6.8175,75.0,16321.01315,16333.330794823505
825,4,3,12645.248907114428,288.4,,825,0,3.8957142857142855,60.0,16381.00777,16393.147373960397
826,2,2,12628.713066448325,288.4,,826,1,8.020588235294118,75.0,16441.00585,16455.685057920793
827,5,3,12671.90382477612,288.4,,827,2,6.8175,75.0,16501.00292,16517.563316039603
828,0,2,12664.1534513151,288.4,,828,4,7.980882352941177,75.0,16501.01582,16537.22527273632
829,3,3,12640.6682708867,288.4,,829,0,3.915,60.0,16501.01593,16520.656912098715
830,1,2,12677.282069597064,288.129,,830,3,3.9342857142857146,60.0,16501.01616,25035.182371232073
831,2,2,12733.433252178218,287.858,,831,1,8.060294117647059,75.0,16501.01664,16548.642133773592
832,0,2,12793.341052772277,287.587,,832,2,6.8175,75.0,16560.99886,16572.574107524753
833,1,2,12859.354158243448,287.316,,833,0,3.8957142857142855,60.0,16621.00173,16635.30470029703
834,2,2,12913.140923960396,287.045,,834,1,8.020588235294118,75.0,16681.00338,16695.212290891086
835,0,2,12967.450966318407,287.045,,835,2,6.8175,75.0,16741.00579,16754.180047425743
836,1,2,12927.298559428376,287.045,,836,3,7.83,60.0,16501.01593,16520.656912098715
837,2,2,24153.51094133743,287.045,,837,2,6.7837499999999995,75.0,16501.01604,25134.29180360843
838,0,2,23804.053775888202,287.045,,838,12,7.868571428571429,60.0,16501.01616,25035.181343909862
839,4,3,12937.615413054187,287.045,,839,0,7.83,60.0,16501.01664,16548.75703408867
840,1,2,12973.693540575832,287.045,,840,4,8.020588235294118,75.0,16560.99886,16572.574107524753
841,2,2,13032.484968118812,286.503,,841,5,6.8175,75.0,16621.00173,16635.30470029703
842,0,2,13099.925141188118,286.232,,842,3,7.791428571428571,60.0,16681.00338,16695.212290891086
843,1,2,13152.397148712871,285.961,,843,4,8.020588235294118,75.0,16741.00579,16754.180047425743
844,2,2,13213.151543960397,285.69
845,0,2,13289.924929624782,285.69
846,5,3,23946.45267049459,285.69
847,3,3,13308.93902975786,285.69
848,1,2,23536.527144340063,285.69
849,2,2,13299.601546540205,285.69
850,4,3,13245.741985422885,285.69
851,0,2,13256.683882268855,285.69
852,1,2,13273.044874554456,285.69
853,2,2,13333.521521584158,285.148
854,0,2,13394.275366831684,284.877
855,1,2,13453.148883960397,284.606
856,2,2,13513.046744554456,284.335
857,0,2,33035.59459878841,284.335
858,1,2,32483.222049768803,284.335
859,5,3,13524.64763956817,284.335
860,2,2,13541.992557362339,284.335
861,3,3,13516.000873399014,284.335
862,0,2,13572.495388118812,284.064
863,1,2,22379.07271875622,284.064
864,2,2,21709.192252900204,284.064
865,4,3,13640.188899405939,284.064
866,5,3,13692.776146336633,283.522
867,3,3,13768.10671950495,283.251
868,4,3,13814.824631881187,282.98
869,0,2,13847.99652477612,282.98
870,5,3,13856.5802739668,282.98
871,1,2,14011.14627689424,282.98
872,3,3,13937.383229631825,282.98
