JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
589,2,2,7581.143171,279.421,,196,5,6.78375,75,2401.046355,18045.46635,15644.42
590,0,2,7643.669021,279.5062,,201,5,6.75,75,2518.040056,2529.534568,11.494512
591,1,2,7692.381558,279.5062,,205,5,6.8175,75,2521.013928,2534.45041,13.436482
592,2,2,7760.013389,279.6765,,209,5,6.8175,75,2641.018341,2653.808328,12.789987
593,0,2,7817.847492,279.7617,,213,5,6.8175,75,2701.048165,2701.153115,0.10495
594,1,2,7850.54369,279.7617,,219,5,6.8175,75,2760.995922,2773.982061,12.986139
595,2,2,7860.374536,279.7617,,223,5,6.8175,75,2821.015653,2821.120603,0.10495
596,0,2,7888.618119,279.7617,,228,5,6.8175,75,2941.007803,2960.569265,19.561462
597,1,2,18914.33219,279.7617,,232,5,6.885,75,3001.009738,25343.32766,22342.31792
598,5,3,7865.144888,279.7617,,240,5,6.78375,75,3001.043746,3069.4427,68.398954
599,12,6,21423.67631,279.7617,,249,5,6.75,75,3211.498471,3226.418471,14.92
600,2,2,7851.488964,279.7617,,257,5,6.85125,75,3301.012885,3613.806487,312.793602
601,0,2,7848.379511,279.7617,,269,5,6.8175,75,3541.016036,3542.526927,1.510891
602,1,2,7874.278384,279.8468,,275,5,6.78375,75,3601.016312,3614.249223,13.232911
603,2,2,7933.055499,279.932,,281,5,6.8175,75,3642.570992,56715.99458,53073.42359
604,0,2,7993.051044,280.0172,,293,5,6.85125,75,3901.012545,3930.408112,29.395567
605,1,2,8052.662673,280.1023,,315,5,6.85125,75,4501.019606,4533.223054,32.203448
606,2,2,8112.679426,280.1875,,366,5,6.78375,75,6001.026457,6056.699301,55.672844
607,0,2,8132.010431,280.1875,,376,5,6.885,75,6024.230881,6407.008956,382.778075
608,3,3,8114.214962,280.1875,,386,5,6.85125,75,6301.016795,6321.614332,20.597537
609,1,2,36190.14835,280.1875,,391,5,6.8175,75,6541.004539,6552.861965,11.857426
610,2,2,8121.413416,280.1875,,394,5,6.78375,75,6601.034863,6658.945262,57.910399
611,4,3,37068.27809,280.1875,,400,5,6.85125,75,6615.847714,7255.010634,639.16292
612,0,2,8180.201631,280.2727,,406,5,6.8175,75,6661.006989,6690.445241,29.438252
613,1,2,8232.495361,280.3578,,412,5,6.85125,75,6901.01484,7020.251844,119.237004
614,2,2,8309.041613,280.443,,428,5,6.885,75,7203.057556,7897.051169,693.993613
615,0,2,13909.63384,280.443,,437,5,6.885,75,7203.075338,7577.371544,374.296206
616,1,2,15041.02016,280.443,,440,5,6.8175,75,7217.204849,49756.60037,42539.39552
617,2,2,8353.80669,280.5282,,450,5,6.8175,75,7242.672472,84213.54447,76970.872
618,0,2,8414.467554,280.6133,,458,5,6.8175,75,7253.330228,81996.97022,74743.63999
619,5,3,8467.476084,280.6133,,465,5,6.8175,75,7256.812251,47941.3875,40684.57525
620,1,2,8451.296598,280.6133,,491,5,6.85125,75,7801.03445,7865.144888,64.110438
621,2,2,18594.222,280.6133,,509,5,6.78375,75,8401.026762,8467.476084,66.449322
622,3,3,8558.936006,280.6133,,517,5,6.8175,75,8521.003239,8536.7171,15.713861
623,0,2,15102.68162,280.6133,,520,5,6.8175,75,8700.995237,8716.144742,15.149505
624,13,6,8490.893857,280.6133,,525,5,6.8175,75,8821.013054,8835.495252,14.482198
625,4,3,8480.495754,280.6133,,528,5,6.8175,75,9001.000498,9020.006439,19.005941
626,1,2,8475.777842,280.6985,,536,5,6.78375,75,9001.032051,9086.543752,85.511701
627,5,3,8536.7171,280.7837,,556,5,6.85125,75,9601.045694,9646.411429,45.365735
628,3,3,8595.314725,280.8688,,566,5,6.885,75,9614.770616,11240.18791,1625.417294
629,4,3,8654.731496,280.8688,,569,5,6.85125,75,9617.482234,11247.26672,1629.784486
630,5,3,8716.144742,280.954,,580,5,6.85125,75,9901.051218,9925.954174,24.902956
631,14,6,19792.46014,281.0392,,584,5,6.8175,75,10081.00188,10093.23554,12.23366
632,12,6,23051.15575,281.0392,,588,5,6.78375,75,10201.03221,10253.93337,52.90116
633,13,6,8808.122656,281.0392,,593,5,6.8175,75,10321.01617,10348.57252,27.55635
634,3,3,8830.341786,281.0392,,596,5,6.8175,75,10501.0012,10512.85863,11.85743
635,14,6,8852.265513,281.0392,,602,5,6.8175,75,10620.99673,10632.57198,11.57525
636,4,3,8775.786086,281.1243,,605,5,6.8175,75,10801.01006,11590.54,789.52994
637,5,3,8835.495252,281.2095,,609,5,6.85125,75,10801.01872,11018.80443,217.78571
638,3,3,8900.200142,281.2947,,616,5,6.8175,75,10809.46319,76652.58012,65843.11693
639,4,3,8955.12306,281.3798,,628,5,6.85125,75,11101.01486,11236.73555,135.72069
640,5,3,9020.006439,281.465,,643,5,6.78375,75,11401.0202,24953.59237,13552.57217
641,12,6,9016.453839,281.465,,667,5,6.85125,75,12001.01709,12186.90527,185.88818
642,3,3,18873.31212,281.465,,705,5,6.78375,75,13201.02325,18574.23749,5373.21424
643,2,2,9063.784264,281.465,,719,5,6.85125,75,13501.0191,13516.00087,14.98177
644,13,6,9054.276499,281.465,,752,5,6.78375,75,14401.03677,14500.19166,99.15489
645,4,3,22321.20493,281.465,,760,5,6.8175,75,14449.46146,41935.59112,27486.12966
646,0,2,9026.570378,281.465,,775,5,6.885,75,15001.01549,20935.43825,5934.42276
647,14,6,9066.052619,281.465,,800,5,6.78375,75,15601.16048,15645.8774,44.71692
648,5,3,9086.543752,281.465,,822,5,6.78375,75,16201.06235,16345.02479,143.96244
649,1,2,9025.358555,281.465,,2,12,3.876428571,30,1.023188108,14078.12306,14077.09987
650,12,6,9072.483312,281.5502,,10,12,3.876428571,30,1.171832111,102.5005078,101.3286757
651,13,6,9137.554724,281.5502,,19,12,3.895714286,30,16.3451199,55324.80784,55308.46272
652,14,6,9192.951304,281.6353,,60,12,3.915,30,601.4926971,612.9178203,11.4251232
653,12,6,9252.766018,281.8057,,67,12,3.895714286,30,629.4443099,61002.40685,60372.96254
654,13,6,9318.418173,281.8908,,89,12,3.895714286,30,961.0008369,973.0463815,12.0455446
655,2,2,9396.024939,281.8908,,94,12,3.895714286,30,1081.016036,1082.526927,1.510891
656,14,6,19684.05715,281.8908,,102,12,3.934285714,30,1201.015172,12297.28632,11096.27115
657,3,3,9386.946464,281.8908,,134,12,3.895714286,30,1741.018597,1753.910676,12.892079
658,0,2,9414.25877,281.8908,,147,12,3.934285714,30,1813.670847,2293.010422,479.339575
659,12,6,20753.32933,281.8908,,156,12,3.934285714,30,1813.711031,1990.721207,177.010176
660,13,6,9372.870306,281.976,,198,12,3.876428571,30,2401.04662,2457.201346,56.154726
661,1,2,9432.956262,282.0612,,238,12,3.895714286,30,3001.016653,3018.517643,17.50099
662,2,2,9497.187323,282.1463,,263,12,3.857142857,30,3423.056664,3439.401664,16.345
663,0,2,9552.938775,282.1463,,279,12,3.857142857,30,3601.243886,3648.361452,47.117566
664,1,2,9612.11416,282.3167,,292,12,3.876428571,30,3901.012518,3942.420976,41.408458
665,14,6,9653.762694,282.3167,,300,12,3.876428571,30,4201.037542,4260.113868,59.076326
666,4,3,9664.823365,282.3167,,314,12,3.876428571,30,4501.019392,4568.980826,67.961434
667,2,2,9624.404364,282.3167,,333,12,3.876428571,30,5101.009742,29055.18615,23954.17641
668,12,6,9655.653241,282.3167,,346,12,3.915,30,5401.25716,7039.088344,1637.831184
669,5,3,9646.411429,282.3167,,372,12,3.934285714,30,6024.225952,6802.039738,777.813786
670,13,6,20723.79699,282.3167,,380,12,3.895714286,30,6061.00422,6090.161099,29.156879
671,0,2,17846.84142,282.3167,,383,12,3.895714286,30,6240.998849,6258.217661,17.218812
672,1,2,12804.72219,282.3167,,385,12,3.876428571,30,6301.016369,6354.136245,53.119876
673,2,2,12837.89375,282.3167,,395,12,3.934285714,30,6601.052901,28477.216,21876.1631
674,3,3,12865.7504,282.3167,,403,12,3.934285714,30,6624.275084,6663.9466,39.671516
675,14,6,11317.11648,282.3167,,424,12,3.876428571,30,7201.022706,7289.306301,88.283595
676,0,2,12839.75643,282.3167,,432,12,3.934285714,30,7203.066066,7908.232772,705.166706
677,4,3,12843.26236,282.3167,,441,12,3.895714286,30,7217.205875,101305.0504,94087.84453
678,12,6,11352.14099,282.3167,,453,12,3.895714286,30,7242.679305,77851.69515,70609.01585
679,1,2,12835.56042,282.3167,,462,12,3.895714286,30,7253.336468,81908.12957,74654.7931
680,2,2,12836.80552,282.3167,,472,12,3.895714286,30,7256.822299,68802.97843,61546.15613
681,0,2,12836.43297,282.3167,,492,12,3.876428571,30,7801.034952,21423.67631,13622.64136
682,1,2,11238.41706,282.3167,,529,12,3.895714286,30,9001.022156,9016.453839,15.431683
683,5,3,11240.18791,282.3167,,538,12,3.895714286,30,9061.012994,9072.483312,11.470318
684,13,6,11348.22433,282.3167,,541,12,3.895714286,30,9241.002652,9252.766018,11.763366
685,2,2,11240.9326,282.3167,,555,12,3.876428571,30,9601.045426,9655.653241,54.607815
686,3,3,12864.57393,282.3167,,564,12,3.934285714,30,9614.763232,11352.14099,1737.377758
687,4,3,12853.17197,282.3167,,572,12,3.895714286,30,9660.997128,9676.993168,15.99604
688,5,3,11247.26672,282.3167,,576,12,3.895714286,30,9901.010699,9918.126687,17.115988
689,0,2,9741.197795,282.3167,,587,12,3.876428571,30,10201.01615,10274.4628,73.44665
690,14,6,9847.016691,282.3167,,597,12,3.915,30,10501.02095,10523.20962,22.18867
691,12,6,9846.090783,282.3167,,607,12,3.895714286,30,10801.01796,10975.87376,174.8558
692,13,6,9847.016691,282.3167,,615,12,3.895714286,30,10809.46216,62937.5576,52128.09544
693,14,6,9740.633634,282.3167,,625,12,3.895714286,30,10981.0195,10993.72346,12.70396
694,12,6,9676.993168,282.3167,,637,12,3.895714286,30,11401.00744,11417.94407,16.93663
695,3,3,9732.480748,282.4018,,646,12,3.915,30,11401.02057,11533.81599,132.79542
696,13,6,9794.081682,282.5722,,659,12,3.895714286,30,11761.00888,11772.49007,11.48119
697,14,6,9852.945963,282.6573,,665,12,3.895714286,30,12001.01661,12052.84928,51.83267
698,12,6,9918.126687,282.7425,,674,12,3.915,30,12301.02757,12326.21131,25.18374
699,4,3,9939.42681,282.7425,,679,12,3.895714286,30,12421.00564,12432.76901,11.76337
700,1,2,18082.27175,282.7425,,682,12,3.895714286,30,12601.01213,12613.23859,12.22646
701,13,6,16707.41375,282.7425,,687,12,3.915,30,12601.0129,12628.71424,27.70134
702,5,3,9925.954174,282.7425,,727,12,3.876428571,30,13801.03387,13856.61392,55.58005
703,14,6,9917.15639,282.7425,,736,12,3.895714286,30,14101.00178,14117.75029,16.74851
704,3,3,9973.524319,282.8277,,739,12,3.915,30,14101.02268,14153.59949,52.57681
705,4,3,10037.19963,282.9128,,742,12,3.895714286,30,14281.00382,14300.95035,19.94653
706,5,3,10093.23554,282.998,,745,12,3.876428571,30,14401.03486,25130.70392,10729.66906
707,3,3,10155.22329,283.0832,,751,12,3.876428571,30,14401.03601,14484.18346,83.14745
708,4,3,10218.78412,283.1683,,759,12,3.895714286,30,14449.46005,45372.88889,30923.42884
709,12,6,10274.4628,283.1683,,777,12,3.915,30,15001.01586,15025.8143,24.79844
710,5,3,10253.93337,283.1683,,785,12,3.876428571,30,15301.01051,21068.21622,5767.20571
711,13,6,10243.5424,283.1683,,796,12,3.915,30,15601.03718,15623.02807,21.99089
712,2,2,20269.73516,283.1683,,820,12,3.934285714,30,16201.06219,21816.95698,5615.89479
713,0,2,10209.84843,283.1683,,4,13,8.060294118,75,1.023377897,131.8662492,130.8428713
714,3,3,10227.65477,283.1683,,13,13,8.020588235,75,16.338099,71296.0011,71279.663
715,14,6,20760.24109,283.1683,,22,13,8.020588235,75,16.347906,60516.9415,60500.59359
716,4,3,10274.66228,283.2535,,70,13,8.020588235,75,629.4519589,60984.25338,60354.80142
717,5,3,10348.57252,283.3387,,90,13,8.020588235,75,1021.003088,1039.162494,18.159406
718,3,3,10393.14772,283.4238,,95,13,8.020588235,75,1141.000995,1159.25446,18.253465
719,4,3,10458.12923,283.509,,105,13,8.060294118,75,1201.015499,1240.51944,39.503941
720,5,3,10512.85863,283.5942,,128,13,8.020588235,75,1626.218238,1627.823188,1.60495
721,12,6,10523.20962,283.5942,,140,13,8.060294118,75,1801.018988,1831.714368,30.69538
722,3,3,10515.93325,283.5942,,150,13,8.1,75,1813.673233,2524.363111,710.689878
723,13,6,21778.05766,283.5942,,164,13,7.941176471,75,1921.011719,1931.561719,10.55
724,14,6,21797.21188,283.5942,,217,13,8.060294118,75,2701.048782,2714.25223,13.203448
725,1,2,10540.70148,283.5942,,241,13,8.020588235,75,3061.009279,3080.01522,19.005941
726,4,3,10580.2019,283.6793,,256,13,7.980882353,75,3301.012737,15280.17424,11979.1615
727,5,3,10632.57198,283.6793,,273,13,8.1,75,3601.015974,16565.6227,12964.60673
728,3,3,10701.9849,283.8497,,285,13,8.020588235,75,3642.577439,80503.31273,76860.73529
729,4,3,10755.20973,283.9348,,304,13,8.060294118,75,4201.20342,4526.35396,325.15054
730,5,3,11590.54,284.02,,323,13,7.980882353,75,4801.045782,4826.101006,25.055224
731,3,3,10984.08029,284.02,,335,13,8.060294118,75,5101.010093,5163.913049,62.902956
732,12,6,10975.87376,284.02,,355,13,8.020588235,75,5701.014378,5713.059923,12.045545
733,2,2,11034.59257,284.02,,364,13,8.060294118,75,6001.019086,6065.314565,64.295479
734,4,3,21863.78336,284.02,,375,13,8.1,75,6024.230256,6600.117924,575.887668
735,5,3,11018.80443,284.02,,381,13,8.020588235,75,6120.999619,6133.045164,12.045545
736,13,6,10921.34957,284.02,,384,13,8.020588235,75,6301.016075,6312.832762,11.816687
737,0,2,10932.97543,284.02,,387,13,8.060294118,75,6301.016851,6312.722762,11.705911
738,3,3,10847.46812,284.02,,398,13,7.980882353,75,6601.05328,26853.05914,20252.00586
739,14,6,10867.22551,284.02,,411,13,8.060294118,75,6901.014452,7010.051741,109.037289
740,1,2,20562.86949,284.02,,426,13,7.941176471,75,7201.211774,7217.315875,16.104101
741,12,6,68802.97843,284.02,,435,13,8.1,75,7203.068093,7938.222968,735.154875
742,13,6,85938.21868,284.02,,447,13,8.020588235,75,7217.219101,91052.72363,83835.50453
743,14,6,72348.08031,284.02,,456,13,8.020588235,75,7242.683504,84592.80283,77350.11933
744,12,6,62937.5576,284.02,,466,13,8.020588235,75,7256.812657,88363.85729,81107.04463
745,4,3,70054.15447,284.02,,514,13,8.060294118,75,8416.010606,8490.893857,74.883251
746,5,3,72954.88039,284.02,,521,13,7.980882353,75,8701.017681,8808.122656,107.104975
747,2,2,74022.71239,284.02,,532,13,8.060294118,75,9001.022428,9054.276499,53.254071
748,0,2,81512.11526,284.02,,539,13,8.020588235,75,9120.994328,9137.554724,16.560396
749,13,6,78443.62584,284.02,,542,13,8.020588235,75,9301.011242,9318.418173,17.406931
750,3,3,73587.02854,284.02,,547,13,8.020588235,75,9361.01288,9372.870306,11.857426
751,4,3,77279.16923,284.02,,557,13,8.1,75,9601.045762,21778.05766,12177.0119
752,1,2,74463.19754,284.02,,567,13,8.1,75,9614.770737,11348.22433,1733.453593
753,2,2,70572.82625,284.02,,574,13,8.020588235,75,9781.001484,9794.081682,13.080198
754,14,6,62395.75067,284.02,,579,13,7.980882353,75,9901.051073,20828.84308,10927.79201
755,5,3,76652.58012,284.02,,589,13,8.060294118,75,10201.04339,10243.5424,42.49901
756,3,3,67377.69755,284.02,,610,13,7.980882353,75,10801.02459,10921.34957,120.32498
757,4,3,10876.06719,284.214,,618,13,8.020588235,75,10809.4649,78443.62584,67634.16094
758,0,2,10933.59424,284.214,,629,13,8.060294118,75,11101.01494,11204.53859,103.52365
759,12,6,10993.72346,284.602,,640,13,8.1,75,11401.02009,24667.09778,13266.07769
760,1,2,11058.22777,284.796,,647,13,8.060294118,75,11401.02057,11533.81599,132.79542
761,2,2,11119.43071,284.796,,660,13,8.020588235,75,11821.01581,11837.29403,16.27822
762,5,3,11236.73555,284.99,,669,13,8.020588235,75,12061.01335,12090.83612,29.82277
763,13,6,11204.53859,284.99,,676,13,7.980882353,75,12301.02776,12334.96256,33.9348
764,0,2,18737.75433,284.99,,680,13,8.020588235,75,12480.99777,12507.81064,26.81287
765,3,3,21256.73804,284.99,,690,13,8.060294118,75,12601.16433,12640.5661,39.40177
766,14,6,11225.9764,284.99,,737,13,7.980882353,75,14101.02217,14136.44681,35.42464
767,1,2,11191.38907,285.184,,740,13,8.020588235,75,14161.0147,14173.24836,12.23366
768,2,2,11238.64128,285.378,,743,13,8.020588235,75,14341.01549,14361.7145,20.69901
769,0,2,11293.04339,285.378,,747,13,7.980882353,75,14401.03566,14420.32471,19.28905
770,1,2,11353.34257,285.766,,755,13,8.020588235,75,14449.45315,68569.84972,54120.39657
771,12,6,11417.94407,285.96,,766,13,8.060294118,75,14701.01461,14714.31165,13.29704
772,2,2,11558.68657,285.96,,780,13,8.060294118,75,15004.52859,15756.84911,752.32052
773,0,2,11558.68657,285.96,,787,13,8.060294118,75,15301.01113,15321.4121,20.40097
774,13,6,24667.09778,285.96,,797,13,8.1,75,15601.03718,21698.35667,6097.31949
775,14,6,22694.36442,285.96,,823,13,8.020588235,75,16201.06258,16300.30119,99.23861
776,4,3,19114.92228,285.96,,8,14,6.8175,75,1.06350396,929.5733725,928.5098685
777,5,3,24953.59237,285.96,,16,14,6.8175,75,16.343737,64701.40908,64685.06534
778,1,2,11510.42953,285.96,,39,14,6.885,75,301.0090161,13791.28174,13490.27272
779,2,2,11510.42953,285.96,,64,14,6.8175,75,629.441477,49360.38889,48730.94741
780,12,6,11533.81599,285.96,,86,14,6.85125,75,901.0095041,1119.926041,218.9165369
781,13,6,11533.81599,285.96,,92,14,6.8175,75,1080.994057,1093.408115,12.414058
782,3,3,11447.1573,285.96,,99,14,6.78375,75,1201.014798,6876.5273,5675.512502
783,0,2,11455.67584,285.96,,131,14,6.75,75,1681.015579,1690.330579,9.315
784,4,3,11474.47685,286.154,,144,14,6.78375,75,1801.026601,1871.345859,70.319258
785,1,2,11533.13199,286.348,,153,14,6.885,75,1813.707993,2286.30454,472.596547
786,2,2,11593.71678,286.542,,195,14,6.885,75,2401.046103,14085.38776,11684.34166
787,0,2,11653.14925,286.736,,235,14,6.78375,75,3001.009969,3039.383315,38.373346
788,1,2,11713.71046,286.93,,245,14,6.75,75,3121.108876,3184.668876,63.56
789,2,2,11810.27762,286.93,,258,14,6.78375,75,3301.98238,3549.829525,247.847145
790,0,2,11895.68157,286.93,,276,14,6.78375,75,3601.024364,3708.488762,107.464398
791,1,2,11907.38107,286.93,,287,14,6.8175,75,3661.00674,3673.616641,12.609901
792,2,2,23616.94118,286.93,,312,14,6.885,75,4501.018985,18538.28485,14037.26587
793,14,6,22950.17536,286.93,,325,14,6.85125,75,4801.046193,4833.051745,32.005552
794,12,6,11772.49007,287.124,,343,14,6.78375,75,5401.142385,5460.879051,59.736666
795,13,6,11837.29403,287.318,,357,14,6.85125,75,5701.015098,5723.473716,22.458618
796,14,6,11892.30042,287.512,,363,14,6.78375,75,6001.018694,6032.01968,31.000986
797,0,2,11956.82253,287.706,,369,14,6.885,75,6024.220911,6800.083855,775.862944
798,1,2,12178.09686,287.9,,378,14,6.885,75,6028.777321,6047.49517,18.717849
799,2,2,12053.29555,287.9,,382,14,6.8175,75,6180.994869,6193.040414,12.045545
800,12,6,12052.84928,287.9,,388,14,6.8175,75,6360.995262,6372.47645,11.481188
801,0,2,12171.1609,287.9,,401,14,6.885,75,6624.273071,6648.775032,24.501961
802,5,3,12186.90527,287.9,,414,14,6.78375,75,6901.015254,19792.46014,12891.44489
803,1,2,22840.60199,287.9,,429,14,6.885,75,7203.060544,7901.806301,698.745757
804,2,2,24313.55392,287.9,,438,14,6.885,75,7207.126771,7215.888536,8.761765
805,0,2,12077.76819,287.9,,444,14,6.8175,75,7217.212786,91039.83749,83822.6247
806,13,6,12090.83612,288.094,,449,14,6.85125,75,7228.937132,8599.646613,1370.709481
807,14,6,12133.53041,288.288,,459,14,6.8175,75,7253.330496,77288.68297,70035.35247
808,1,2,12193.529,288.482,,469,14,6.8175,75,7256.814728,72348.08031,65091.26558
809,2,2,12259.74016,288.676,,480,14,6.85125,75,7501.027876,7528.832309,27.804433
810,0,2,12319.72724,288.87,,523,14,6.85125,75,8701.018073,8852.265513,151.24744
811,12,6,12326.21131,288.87,,535,14,6.78375,75,9001.031527,9066.052619,65.021092
812,1,2,21119.42831,288.87,,540,14,6.8175,75,9180.999819,9192.951304,11.951485
813,2,2,22700.33831,288.87,,544,14,6.885,75,9301.018707,20760.24109,11459.22238
814,13,6,12334.96256,288.87,,552,14,6.78375,75,9601.021313,9653.762694,52.741381
815,0,2,12317.13318,288.87,,561,14,6.885,75,9614.762072,11317.11648,1702.354408
816,14,6,12374.17262,288.87,,571,14,6.885,75,9632.878275,9740.633634,107.755359
817,12,6,12432.76901,289.258,,575,14,6.8175,75,9841.003857,9852.945963,11.942106
818,13,6,12507.81064,289.258,,581,14,6.85125,75,9901.051464,9917.15639,16.104926
819,14,6,12553.8961,289.646,,599,14,6.78375,75,10501.0211,22950.17536,12449.15426
820,12,6,12613.23859,289.84,,613,14,6.75,75,10801.20529,10867.22551,66.02022
821,1,2,12620.2062,289.84,,621,14,6.8175,75,10809.48504,63606.22096,52796.73592
822,13,6,23939.83797,289.84,,632,14,6.78375,75,11101.01554,11225.9764,124.96086
823,14,6,22605.21736,289.84,,641,14,6.885,75,11401.02009,24684.23993,13283.21984
824,2,2,12660.91063,289.84,,661,14,6.8175,75,11881.00735,11892.30042,11.29307
825,3,3,12645.35159,289.84,,670,14,6.8175,75,12121.01457,12133.53041,12.51584
826,12,6,12628.71424,289.84,,678,14,6.8175,75,12360.99836,12374.17262,13.17426
827,0,2,12671.9047,289.84,,681,14,6.8175,75,12541.00402,12553.8961,12.89208
828,4,3,12664.15258,289.84,,684,14,6.78375,75,12601.0125,26435.27368,13834.26118
829,13,6,12640.5661,289.84,,691,14,6.8175,75,12661.01568,12677.38796,16.37228
830,14,6,12677.38796,290.034,,730,14,6.85125,75,13801.20596,13968.08332,166.87736
831,1,2,12733.43325,290.228,,741,14,6.8175,75,14220.99805,14233.13765,12.1396
832,2,2,12793.34105,290.422,,744,14,6.8175,75,14401.00426,15203.24203,802.23777
833,0,2,12859.35416,290.616,,749,14,6.85125,75,14401.03574,14428.70403,27.66829
834,1,2,12913.14092,290.81,,757,14,6.8175,75,14449.45456,44969.09242,30519.63786
835,2,2,12967.45097,290.81,,774,14,6.78375,75,15001.01537,15043.8342,42.81883
836,0,2,12927.29856,290.81,,789,14,6.8175,75,15301.0178,15317.86037,16.84257
837,5,3,24577.35356,290.81,,808,14,6.885,75,15901.05179,21466.83808,5565.78629
838,3,3,22829.41378,290.81,,,,,,,,6427.4998
839,4,3,12937.61541,290.81
840,1,2,12973.69354,290.81
841,2,2,13032.48497,291.198
842,0,2,13099.92514,291.392
843,1,2,13152.39715,291.586
844,2,2,13213.15154,291.78
845,0,2,13289.92493,291.78
846,5,3,18574.23749,291.78
847,1,2,13308.92493,291.78
848,3,3,22316.50885,291.78
849,4,3,13299.71592,291.78
850,2,2,13245.62418,291.78
851,0,2,13256.68388,291.78
852,1,2,13273.04487,291.78
853,2,2,13333.52152,292.168
854,0,2,13394.27537,292.362
855,1,2,13453.14888,292.556
856,2,2,13513.04674,292.75
857,0,2,28684.90602,292.75
858,1,2,28097.72464,292.75
859,2,2,13524.62883,292.75
860,0,2,13541.99212,292.75
861,5,3,13516.00087,292.75
862,1,2,13572.49539,292.944
863,2,2,22379.07156,292.944
864,0,2,21709.19122,292.944
865,1,2,13640.1889,292.944
866,2,2,13692.77615,293.332
867,0,2,13768.10672,293.526
868,1,2,13814.82463,293.72
869,2,2,13847.97828,293.72
870,12,6,13856.61392,293.72
871,3,3,14011.25075,293.72
872,0,2,13937.38475,293.72
873,13,6,20828.84308,293.72
874,14,6,13968.08332,293.72
875,4,3,19292.85365,293.72
876,1,2,13872.77747,293.914
877,2,2,13937.74551,294.108
878,0,2,13992.76561,294.302
879,1,2,14053.80771,294.496
880,12,6,14117.75029,294.69
881,13,6,14136.44681,294.69
882,2,2,14117.22072,294.69
883,14,6,26435.27368,294.69
884,12,6,14153.59949,294.69
885,0,2,26001.48962,294.69
886,13,6,14173.24836,294.884
887,14,6,14233.13765,294.884
888,12,6,14300.95035,295.272
889,13,6,14361.7145,295.466
890,14,6,15203.24203,295.66
891,12,6,25014.03725,295.66
892,1,2,14468.23283,295.66
893,13,6,14420.32471,295.66
894,2,2,19773.83964,295.66
895,14,6,14428.70403,295.66
896,0,2,14448.25028,295.66
897,12,6,14484.18346,295.66
898,5,3,14500.19166,295.66
899,1,2,14415.97921,295.66
900,2,2,14468.72675,295.66
901,13,6,75395.55528,295.66
902,14,6,63606.22096,295.66
903,12,6,50157.91365,295.66
904,13,6,50300.56278,295.66
905,0,2,85657.88818,295.66
906,1,2,76677.07873,295.66
907,14,6,44969.09242,295.66
908,2,2,68059.1105,295.66
909,0,2,44602.17215,295.66
910,12,6,45372.88889,295.66
911,3,3,71653.19407,295.66
912,4,3,73138.51369,295.66
913,5,3,41935.59112,295.66
914,1,2,81028.86773,295.66
915,2,2,39769.77208,295.66
916,13,6,68569.84972,295.66
917,14,6,14484.29346,296.5173
918,0,2,14534.26188,296.5173
919,1,2,14606.81796,298.232
920,2,2,14652.77443,299.0893
921,0,2,14713.60615,299.0893
922,12,6,25130.70392,299.9467
923,13,6,14714.31165,299.9467
924,3,3,23702.89585,299.9467
925,4,3,14732.21485,299.9467
926,1,2,14740.49285,299.9467
927,2,2,14782.56547,300.804
928,0,2,14842.16462,300.804
929,1,2,14894.55246,302.5187
930,2,2,14959.24666,303.376
931,0,2,15056.5923,304.2333
932,14,6,15043.8342,304.2333
934,3,3,22971.47845,304.2333
933,5,3,20935.43825,304.2333
935,1,2,15018.6182,304.2333
936,12,6,15025.8143,304.2333
937,4,3,15024.44395,304.2333
938,2,2,15076.81888,304.2333
939,13,6,15756.84911,304.2333
940,0,2,15072.75999,304.2333
941,1,2,15132.21593,305.948
942,2,2,15194.2539,305.948
943,0,2,15252.11012,307.6627
944,14,6,24684.23993,308.52
945,12,6,21068.21622,308.52
946,1,2,15337.51285,308.52
947,13,6,15321.4121,308.52
948,2,2,15352.61845,308.52
949,14,6,15317.86037,308.52
950,0,2,15372.76681,309.3773
951,1,2,15438.97771,310.2347
952,2,2,15492.8598,311.092
953,0,2,15566.49316,311.9493
954,1,2,15614.5477,312.8067
955,2,2,15639.38545,312.8067
956,12,6,15623.02807,312.8067
957,13,6,21698.35667,312.8067
958,0,2,23342.66667,312.8067
959,1,2,15612.80018,312.8067
960,2,2,15619.48831,312.8067
961,5,3,15645.8774,312.8067
962,0,2,15676.62242,313.664
963,1,2,15735.49243,314.5213
964,2,2,15794.84474,315.3787
965,0,2,15854.63791,315.3787
966,1,2,15914.36207,316.236
967,2,2,21551.36861,317.0933
968,0,2,15976.99693,317.0933
969,14,6,21466.83808,317.0933
970,1,2,15917.00246,317.0933
971,3,3,15948.32139,317.0933
972,2,2,15974.37624,317.9507
973,0,2,16041.31679,317.9507
974,1,2,16093.79976,319.6653
975,2,2,16168.10597,320.5227
976,0,2,16213.97435,320.5227
977,1,2,16259.7902,321.38
978,2,2,16275.38615,321.38
979,0,2,27342.813,321.38
980,4,3,16329.28847,321.38
981,12,6,21816.95698,321.38
982,1,2,16320.13996,321.38
