JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
589,3,3,7581.143171,279.421,,94,22,3.24,30,1201.015172,14929.24866,13728.23349
590,4,3,7643.669021,279.5062,,97,22,3.224117647,30,1201.015499,1240.406862,39.391363
591,5,3,7692.381558,279.5062,,100,22,3.208235294,30,1261.003763,1278.682512,17.678749
592,3,3,7760.013389,279.6765,,103,22,3.208235294,30,1321.008342,1333.137606,12.129264
593,4,3,7817.847492,279.7617,,105,22,3.208235294,30,1381.007237,1392.47941,11.472173
594,5,3,7850.546625,279.7617,,108,22,3.208235294,30,1441.021024,1441.125974,0.10495
595,3,3,7860.374655,279.7617,,111,22,3.224117647,30,1501.019982,1764.862386,263.842404
596,0,2,7888.636317,279.7617,,114,22,3.192352941,30,1501.020418,1775.051441,274.031023
597,4,3,21197.31138,279.7617,,118,22,3.208235294,30,1620.997262,1633.223188,12.225926
598,1,2,7865.143706,279.7617,,119,22,3.208235294,30,1681.015385,1681.120335,0.10495
599,5,3,23294.13105,279.7617,,122,22,3.208235294,30,1741.016723,1741.121673,0.10495
600,2,2,7851.489282,279.7617,,125,22,3.208235294,30,1801.013111,1813.614916,12.601805
601,3,3,7848.481948,279.7617,,128,22,3.24,30,1801.01873,12498.84454,10697.82581
602,4,3,7874.178256,279.8468,,131,22,3.224117647,30,1801.018988,1831.708955,30.689967
603,5,3,7933.055499,279.932,,134,22,3.192352941,30,1801.025314,1860.752593,59.727279
604,3,3,7993.051044,280.0172,,137,22,3.224117647,30,1808.788266,2729.394718,920.606452
605,0,2,8052.76622,280.1023,,140,22,3.24,30,1813.67199,2256.371266,442.699276
606,1,2,8112.679426,280.1875,,143,22,3.24,30,1813.708893,1999.812633,186.10374
607,4,3,8132.013095,280.1875,,146,22,3.24,30,1813.712565,2182.52715,368.814585
608,2,2,8114.112923,280.1875,,149,22,3.24,30,1815.69254,2004.944986,189.252446
609,5,3,40361.61861,280.1875,,152,22,3.176470588,30,1917.203779,1938.002096,20.798317
610,3,3,8121.515583,280.1875,,157,22,3.176470588,30,1981.022407,1989.832627,8.81022
611,0,2,38625.41978,280.1875,,160,22,3.208235294,30,2041.00993,2053.136709,12.126779
612,1,2,8180.201631,280.2727,,163,22,3.176470588,30,2101.021802,2125.038211,24.016409
613,2,2,8232.495361,280.3578,,165,22,3.224117647,30,2101.022069,2133.387965,32.365896
614,0,2,8309.041613,280.443,,167,22,3.208235294,30,2161.006544,2173.326659,12.320115
615,1,2,15182.81705,280.443,,170,22,3.208235294,30,2221.018907,2233.337833,12.318926
616,2,2,15040.98249,280.443,,173,22,3.208235294,30,2281.002213,2281.107163,0.10495
617,0,2,8353.80669,280.5282,,176,22,3.208235294,30,2341.001164,2353.035838,12.034674
618,1,2,8414.467554,280.6133,,179,22,3.208235294,30,2401.005004,2420.661729,19.656725
619,4,3,8467.476084,280.6133,,182,22,3.224117647,30,2401.03037,2455.099038,54.068668
620,2,2,8451.296598,280.6133,,187,22,3.192352941,30,2401.04662,2457.056576,56.009956
621,0,2,14397.1364,280.6133,,190,22,3.176470588,30,2518.040056,2544.35041,26.310354
622,5,3,8558.9356,280.6133,,195,22,3.208235294,30,2581.01771,2581.12266,0.10495
623,1,2,17802.68189,280.6133,,198,22,3.208235294,30,2641.02516,2641.13011,0.10495
624,3,3,8490.791321,280.6133,,201,22,3.208235294,30,2701.048165,2701.153115,0.10495
625,2,2,8480.493643,280.6133,,205,22,3.176470588,30,2701.048906,2721.723,20.674094
626,0,2,8475.777842,280.6985,,208,22,3.176470588,30,2818.613142,2845.176985,26.563843
627,4,3,8536.7171,280.7837,,212,22,3.208235294,30,2881.024608,2893.708589,12.683981
628,5,3,8595.314725,280.8688,,215,22,3.176470588,30,2941.009591,2955.823819,14.814228
629,3,3,8654.731496,280.8688,,218,22,3.224117647,30,3001.009745,3094.601426,93.591681
630,4,3,8716.144742,280.954,,221,22,3.208235294,30,3001.010329,3002.52122,1.510891
631,5,3,21464.28246,281.0392,,223,22,3.192352941,30,3001.043279,3056.020417,54.977138
632,3,3,21553.08638,281.0392,,226,22,3.208235294,30,3061.014088,3174.913337,113.899249
633,1,2,8808.122656,281.0392,,229,22,3.176470588,30,3121.108876,3184.47143,63.362554
634,4,3,8830.341786,281.0392,,232,22,3.208235294,30,3211.267549,3212.394511,1.126962
635,2,2,8852.265513,281.0392,,235,22,3.208235294,30,3241.015123,3241.120073,0.10495
636,5,3,8775.786086,281.1243,,238,22,3.176470588,30,3301.012133,3603.762991,302.750858
637,3,3,8835.495252,281.2095,,240,22,3.192352941,30,3301.012737,16157.38098,12856.36824
638,4,3,8900.200142,281.2947,,243,22,3.224117647,30,3302.986634,3469.021694,166.03506
639,5,3,8955.12306,281.3798,,246,22,3.208235294,30,3423.037816,3424.830885,1.793069
640,3,3,9020.006439,281.465,,251,22,3.176470588,30,3541.015792,3556.306435,15.290643
641,0,2,9016.352883,281.465,,253,22,3.224117647,30,3601.015654,3675.601817,74.586163
642,4,3,22809.26791,281.465,,256,22,3.24,30,3601.015974,15616.82377,12015.8078
643,1,2,9063.786416,281.465,,259,22,3.192352941,30,3601.024364,3708.484751,107.460387
644,5,3,9054.252744,281.465,,262,22,3.176470588,30,3601.243886,3648.357019,47.113133
645,2,2,22178.66225,281.465,,265,22,3.208235294,30,3642.571572,69965.86337,66323.2918
646,3,3,9026.548311,281.465,,268,22,3.208235294,30,3642.57486,67801.46238,64158.88752
647,0,2,9066.052743,281.465,,271,22,3.208235294,30,3642.577439,38273.26556,34630.68812
648,4,3,9086.543465,281.465,,272,22,3.208235294,30,3721.008934,3737.381211,16.372277
649,1,2,9025.254361,281.465,,275,22,3.208235294,30,3901.005159,3912.956644,11.951485
650,5,3,9072.588242,281.5502,,278,22,3.224117647,30,3901.012545,3930.296546,29.284001
651,3,3,9137.554724,281.5502,,280,22,3.208235294,30,3961.009753,3974.466189,13.456436
652,4,3,9192.951304,281.6353,,283,22,3.208235294,30,4141.001738,4152.765104,11.763366
653,5,3,9252.766018,281.8057,,286,22,3.192352941,30,4201.037542,4260.085639,59.048097
654,3,3,9318.418173,281.8908,,288,22,3.192352941,30,4201.202906,4630.070953,428.868047
655,2,2,9396.024939,281.8908,,291,22,3.208235294,30,4260.997336,4274.73595,13.738614
656,4,3,20582.10059,281.8908,,294,22,3.208235294,30,4440.996559,4453.982698,12.986139
657,5,3,9386.83554,281.8908,,297,22,3.224117647,30,4501.019606,4533.114786,32.09518
658,0,2,9414.25877,281.8908,,300,22,3.208235294,30,4681.002485,4693.142089,12.139604
659,3,3,20138.8751,281.8908,,303,22,3.192352941,30,4801.02562,4848.93429,47.90867
660,4,3,9372.870306,281.976,,306,22,3.24,30,4801.045881,18408.07808,13607.0322
661,5,3,9432.956262,282.0612,,311,22,3.208235294,30,4980.994952,4992.288021,11.293069
662,3,3,9497.187323,282.1463,,314,22,3.208235294,30,5101.009501,5115.970887,14.961386
663,4,3,9553.039227,282.1463,,317,22,3.224117647,30,5101.010016,5121.690099,20.680083
664,5,3,9612.11416,282.3167,,320,22,3.208235294,30,5221.023299,5232.779241,11.755942
665,1,2,9653.763663,282.3167,,322,22,3.208235294,30,5340.99792,5359.063267,18.065347
666,3,3,9664.810678,282.3167,,325,22,3.192352941,30,5401.140701,5450.858094,49.717393
667,2,2,9624.415936,282.3167,,327,22,3.192352941,30,5401.209472,21398.66289,15997.45342
668,4,3,9655.641524,282.3167,,330,22,3.224117647,30,5401.25716,7006.985741,1605.728581
669,0,2,9646.41101,282.3167,,333,22,3.208235294,30,5521.009264,5533.901343,12.892079
670,5,3,19223.78057,282.3167,,338,22,3.208235294,30,5701.014378,5713.059923,12.045545
671,1,2,20585.25542,282.3167,,340,22,3.208235294,30,5761.011164,5773.903243,12.892079
672,3,3,12804.72482,282.3167,,343,22,3.208235294,30,5940.997918,5969.033562,28.035644
673,4,3,12838.9775,282.3167,,346,22,3.224117647,30,6001.019086,6065.318497,64.299411
674,2,2,12865.27625,282.3167,,349,22,3.224117647,30,6019.213311,6909.681472,890.468161
675,5,3,12804.32834,282.3167,,352,22,3.24,30,6024.222611,6800.935813,776.713202
676,0,2,12843.07527,282.3167,,355,22,3.24,30,6024.230881,6780.894606,756.663725
677,3,3,12823.08045,282.3167,,358,22,3.24,30,6024.23402,6420.316148,396.082128
678,4,3,12856.14368,282.3167,,361,22,3.24,30,6028.786485,6035.778642,6.992157
679,5,3,12835.28143,282.3167,,364,22,3.208235294,30,6180.994869,6193.040414,12.045545
680,3,3,11334.34362,282.3167,,367,22,3.24,30,6301.016304,29542.29252,23241.27622
681,1,2,12838.41841,282.3167,,372,22,3.208235294,30,6421.003755,6438.401957,17.398202
682,4,3,11345.52009,282.3167,,375,22,3.208235294,30,6601.004386,6613.228844,12.224458
683,2,2,12863.6341,282.3167,,380,22,3.192352941,30,6601.05328,21519.49871,14918.44543
684,0,2,12853.82037,282.3167,,383,22,3.24,30,6624.273071,6676.953055,52.679984
685,1,2,12851.77135,282.3167,,387,22,3.208235294,30,6721.014035,6733.247698,12.233663
686,2,2,11240.65359,282.3167,,390,22,3.208235294,30,6900.999297,6913.226026,12.226729
687,5,3,11347.47598,282.3167,,393,22,3.24,30,6901.014885,12441.91807,5540.903185
688,0,2,11247.26679,282.3167,,395,22,3.208235294,30,6961.012926,6972.964411,11.951485
689,1,2,9741.093072,282.3167,,2,23,6.78375,75,1.023188108,14078.12664,14077.10345
690,3,3,9847.015876,282.3167,,5,23,6.8175,75,1.023631021,104.7658915,103.7422605
691,4,3,9846.084504,282.3167,,8,23,6.8175,75,1.06350396,941.9842799,940.9207759
692,5,3,9847.015876,282.3167,,11,23,6.75,75,1.175120001,60.11167295,58.93655295
693,3,3,9740.633524,282.3167,,14,23,6.8175,75,16.34305191,7904.663817,7888.320765
694,2,2,9676.993168,282.3167,,17,23,6.8175,75,16.3453801,67413.79562,67397.45024
695,0,2,9732.480748,282.4018,,20,23,6.8175,75,16.3479331,62729.31358,62712.96565
696,1,2,9794.081682,282.5722,,24,23,6.8175,75,121.9371211,123.3539528,1.4168317
697,2,2,9853.049402,282.6573,,27,23,6.75,75,181.0116319,196.1085382,15.0969063
698,0,2,9918.126687,282.7425,,30,23,6.75,75,241.0171431,249.9312354,8.9140923
699,1,2,9939.385394,282.7425,,33,23,6.8175,75,301.0082071,315.2076498,14.1994427
700,4,3,15191.1532,282.7425,,36,23,6.85125,75,301.008965,352.3889381,51.3799731
701,2,2,19407.59988,282.7425,,39,23,6.8175,75,361.0153631,376.1648681,15.149505
702,5,3,9925.954174,282.7425,,42,23,6.75,75,421.7771479,433.7331859,11.956038
703,0,2,9917.15639,282.7425,,45,23,6.75,75,481.01534,491.4545944,10.4392544
704,1,2,9973.524319,282.8277,,48,23,6.75,75,541.0276089,550.0320165,9.0044076
705,2,2,10037.19963,282.9128,,51,23,6.85125,75,601.0047369,646.5825417,45.5778048
706,0,2,10093.23554,282.998,,54,23,6.8175,75,601.0404099,618.214143,17.1737331
707,1,2,10155.22329,283.0832,,57,23,6.885,75,601.4926911,11509.25578,10907.76309
708,2,2,10218.78412,283.1683,,60,23,6.8175,75,629.440522,33841.93638,33212.49586
709,0,2,10274.44559,283.1683,,63,23,6.8175,75,629.4443099,47368.62695,46739.18264
710,3,3,10253.96286,283.1683,,66,23,6.8175,75,660.9996329,673.8836133,12.8839804
711,1,2,10243.39691,283.1683,,69,23,6.8175,75,723.657712,723.7626625,0.1049505
712,4,3,21945.25056,283.1683,,72,23,6.75,75,781.0055219,789.8247675,8.8192456
713,5,3,10209.84843,283.1683,,75,23,6.8175,75,841.011967,860.4752582,19.4632912
714,2,2,10227.65477,283.1683,,77,23,6.75,75,901.009105,1100.688631,199.679526
715,3,3,21694.75305,283.1683,,79,23,6.85125,75,901.0095041,1119.91952,218.9100159
716,0,2,10274.55945,283.2535,,82,23,6.8175,75,961.0008369,973.0463815,12.0455446
717,1,2,10348.67558,283.3387,,85,23,6.8175,75,1036.394395,1104.954791,68.560396
718,2,2,10393.14772,283.4238,,89,23,6.75,75,1141.022599,1149.831812,8.809213
719,0,2,10458.12923,283.509,,92,23,6.85125,75,1201.014818,1263.89962,62.884802
720,1,2,10512.85863,283.5942,,95,23,6.8175,75,1201.015233,1202.526124,1.510891
721,2,2,10523.08523,283.5942,,98,23,6.78375,75,1201.02026,1273.601112,72.580852
722,4,3,10516.0563,283.5942,,101,23,6.8175,75,1315.908328,1317.419219,1.510891
723,0,2,22234.2897,283.5942,,104,23,6.8175,75,1321.017804,1321.122754,0.10495
724,5,3,22229.74616,283.5942,,106,23,6.8175,75,1381.015648,1381.120598,0.10495
725,3,3,10540.70162,283.5942,,109,23,6.75,75,1441.021634,1454.320974,13.29934
726,1,2,10580.2019,283.6793,,112,23,6.8175,75,1501.020211,1748.817728,247.797517
727,2,2,10632.57198,283.6793,,115,23,6.85125,75,1501.020599,1754.566943,253.546344
728,0,2,10701.9849,283.8497,,120,23,6.75,75,1681.015579,1690.230335,9.214756
729,1,2,10755.20973,283.9348,,123,23,6.75,75,1741.01709,1751.367728,10.350638
730,2,2,11603.19406,284.02,,126,23,6.85125,75,1801.018414,1812.783233,11.764819
731,4,3,10984.0908,284.02,,129,23,6.78375,75,1801.018952,16218.98291,14417.96396
732,0,2,10975.86323,284.02,,132,23,6.8175,75,1801.01903,1802.423092,1.404062
733,5,3,11034.59328,284.02,,135,23,6.78375,75,1801.026601,1871.339244,70.312643
734,1,2,19833.23713,284.02,,138,23,6.885,75,1813.670847,2568.94234,755.271493
735,2,2,11018.80411,284.02,,141,23,6.885,75,1813.707993,2284.99932,471.291327
736,3,3,10921.34645,284.02,,144,23,6.885,75,1813.711031,2174.820483,361.109452
737,4,3,10932.97332,284.02,,147,23,6.885,75,1815.6921,2005.157442,189.465342
738,0,2,10847.47036,284.02,,150,23,6.8175,75,1861.002102,1881.220014,20.217912
739,5,3,10867.22705,284.02,,153,23,6.8175,75,1921.01016,1933.327096,12.316936
740,1,2,21172.67831,284.02,,155,23,6.8175,75,1981.002354,1995.108145,14.105791
741,2,2,68573.75474,284.02,,158,23,6.8175,75,2041.007897,2041.112847,0.10495
742,0,2,85533.95255,284.02,,161,23,6.8175,75,2101.004829,2113.983416,12.978587
743,3,3,73729.43205,284.02,,166,23,6.85125,75,2101.022293,2140.407669,39.385376
744,4,3,79356.19447,284.02,,168,23,6.8175,75,2161.045142,2165.754053,4.708911
745,1,2,70624.53566,284.02,,171,23,6.8175,75,2224.349688,2224.454638,0.10495
746,2,2,72954.88219,284.02,,174,23,6.8175,75,2281.00688,2295.483033,14.476153
747,5,3,72882.80178,284.02,,177,23,6.8175,75,2341.008839,2341.113789,0.10495
748,3,3,82750.64126,284.02,,180,23,6.8175,75,2401.014734,2431.854091,30.839357
749,0,2,85128.68522,284.02,,183,23,6.78375,75,2401.040251,2471.139347,70.099096
750,1,2,46033.952,284.02,,185,23,6.78375,75,2401.046355,23335.40936,20934.36301
751,4,3,82206.50759,284.02,,188,23,6.85125,75,2401.765689,2456.046626,54.280937
752,5,3,46574.41766,284.02,,191,23,6.8175,75,2518.179618,2518.284568,0.10495
753,2,2,74839.21095,284.02,,193,23,6.8175,75,2521.013928,2534.45041,13.436482
754,0,2,38422.09978,284.02,,196,23,6.75,75,2581.018699,2592.78766,11.768961
755,3,3,80350.28482,284.02,,199,23,6.75,75,2641.02552,2651.37011,10.34459
756,4,3,40913.07901,284.02,,202,23,6.78375,75,2701.048493,2730.787661,29.739168
757,1,2,10876.06719,284.214,,206,23,6.8175,75,2760.995922,2773.982061,12.986139
758,2,2,10945.30101,284.214,,209,23,6.8175,75,2821.00468,2844.141985,23.137305
759,0,2,10993.72346,284.602,,210,23,6.8175,75,2881.014183,2881.119133,0.10495
760,5,3,11058.22777,284.796,,213,23,6.8175,75,2941.007803,2960.568205,19.560402
761,3,3,11119.53139,284.796,,216,23,6.75,75,3001.009709,3012.88122,11.871511
762,1,2,11236.63244,284.99,,219,23,6.85125,75,3001.009962,3027.30582,26.295858
763,4,3,11204.41573,284.99,,224,23,6.78375,75,3001.043746,3069.4427,68.398954
764,2,2,21321.70318,284.99,,227,23,6.75,75,3061.721307,3124.511426,62.790119
765,0,2,22644.51029,284.99,,230,23,6.8175,75,3121.123806,3183.856662,62.732856
766,1,2,11226.08071,284.99,,233,23,6.75,75,3211.498471,3226.314511,14.81604
767,5,3,11191.38907,285.184,,236,23,6.75,75,3241.015517,3251.360073,10.344556
768,3,3,11238.64128,285.378,,239,23,6.8175,75,3301.012149,3595.027991,294.015842
769,2,2,11293.04339,285.378,,241,23,6.85125,75,3301.012885,3613.802399,312.789514
770,0,2,11353.34257,285.766,,244,23,6.8175,75,3361.006916,3373.993055,12.986139
771,4,3,11417.94407,285.96,,247,23,6.75,75,3423.056664,3439.278534,16.22187
772,5,3,11558.67467,285.96,,249,23,6.8175,75,3481.026532,3494.935384,13.908852
773,3,3,11558.67467,285.96,,254,23,6.78375,75,3601.015717,16595.5849,12994.56918
775,2,2,24385.51972,285.96,,257,23,6.85125,75,3601.015991,3665.399847,64.383856
774,1,2,24925.4729,285.96,,260,23,6.78375,75,3601.025685,3718.218891,117.193206
776,4,3,19114.90826,285.96,,263,23,6.8175,75,3642.570298,67437.45404,63794.88374
777,5,3,19114.90826,285.96,,266,23,6.8175,75,3642.573863,69461.32871,65818.75485
778,0,2,11510.42928,285.96,,269,23,6.8175,75,3642.57681,41563.22101,37920.6442
779,1,2,11510.42928,285.96,,273,23,6.8175,75,3781.016542,3793.626443,12.609901
780,3,3,11533.81599,285.96,,276,23,6.85125,75,3901.012136,3920.000979,18.988843
781,4,3,11533.81599,285.96,,281,23,6.8175,75,4021.012767,4033.904846,12.892079
782,2,2,11447.1573,285.96,,284,23,6.8175,75,4201.009012,4213.702564,12.693552
783,0,2,11455.56028,285.96,,287,23,6.78375,75,4201.202564,18030.08028,13828.87772
784,1,2,11474.47685,286.154,,289,23,6.85125,75,4201.20342,4567.252213,366.048793
785,2,2,11533.23366,286.348,,292,23,6.8175,75,4321.0028,4332.483988,11.481188
786,5,3,11593.71678,286.542,,295,23,6.8175,75,4501.01576,4513.625661,12.609901
787,3,3,11653.14925,286.736,,298,23,6.8175,75,4561.01731,4572.488482,11.471172
788,4,3,11713.71046,286.93,,301,23,6.8175,75,4741.01319,4767.637942,26.624752
789,0,2,11810.39539,286.93,,304,23,6.78375,75,4801.026681,4857.817162,56.790481
790,5,3,11895.68219,286.93,,307,23,6.85125,75,4801.046193,4833.017262,31.971069
791,1,2,11907.40032,286.93,,309,23,6.8175,75,4861.007693,4875.498782,14.491089
792,2,2,17808.49561,286.93,,312,23,6.8175,75,5041.013662,5053.435444,12.421782
793,3,3,17902.56497,286.93,,315,23,6.78375,75,5101.009676,5142.316965,41.307289
794,4,3,11772.49007,287.124,,318,23,6.85125,75,5101.010093,5163.807296,62.797203
795,5,3,11837.29403,287.318,,323,23,6.8175,75,5401.004075,5413.68894,12.684865
796,3,3,11892.30042,287.512,,326,23,6.78375,75,5401.142385,5460.877517,59.735132
797,4,3,11956.82253,287.706,,328,23,6.8175,75,5401.256946,7012.20827,1610.951324
798,5,3,12178.09691,287.9,,331,23,6.78375,75,5407.600576,6533.033797,1125.433221
799,0,2,12053.29555,287.9,,334,23,6.8175,75,5581.016147,5592.591395,11.575248
800,3,3,12052.84928,287.9,,336,23,6.885,75,5701.014301,11470.86363,5769.849329
801,1,2,12171.16123,287.9,,339,23,6.85125,75,5701.01497,5716.173223,15.158253
802,4,3,12186.80106,287.9,,341,23,6.8175,75,5820.99883,5841.321602,20.322772
803,2,2,24574.00231,287.9,,344,23,6.8175,75,6001.009887,6017.005927,15.99604
804,5,3,22116.97502,287.9,,347,23,6.78375,75,6001.025642,6046.851249,45.825607
805,3,3,12077.76968,287.9,,350,23,6.885,75,6024.212106,6682.070703,657.858597
806,0,2,12090.83612,288.094,,353,23,6.885,75,6024.228795,6798.217511,773.988716
807,4,3,12133.53041,288.288,,356,23,6.885,75,6024.232814,6599.372033,575.139219
808,5,3,12193.42482,288.482,,359,23,6.885,75,6028.779334,6045.168119,16.388785
809,3,3,12259.74016,288.676,,362,23,6.8175,75,6061.00422,6090.160082,29.155862
810,4,3,12319.72724,288.87,,365,23,6.8175,75,6240.998849,6258.217661,17.218812
811,5,3,12326.09128,288.87,,368,23,6.78375,75,6301.016369,6354.135576,53.119207
812,1,2,24156.57891,288.87,,370,23,6.85125,75,6301.016851,6312.620288,11.603437
813,2,2,24327.68149,288.87,,373,23,6.8175,75,6481.006998,6493.052543,12.045545
814,0,2,12335.06308,288.87,,376,23,6.78375,75,6601.020585,6650.721165,49.70058
815,3,3,12317.13318,288.87,,378,23,6.78375,75,6601.053014,6673.02933,71.976316
816,4,3,12374.17262,288.87,,381,23,6.85125,75,6601.053733,6610.981319,9.927586
817,15,7,12432.76901,289.213,,384,23,6.885,75,6624.274606,6680.453055,56.178449
818,16,7,12507.81064,289.213,,388,23,6.8175,75,6781.01149,6792.956064,11.944574
819,17,7,12553.8961,288.671,,391,23,6.85125,75,6901.014452,7010.035002,109.02055
820,15,7,12613.23859,288.4,,394,23,6.78375,75,6901.015228,7055.360312,154.345084
821,16,7,12620.10223,288.4,,396,23,6.8175,75,7021.004302,7032.006883,11.002581
822,17,7,22566.22908,288.4,,,,,,,,6552.554966
823,15,7,22605.2241,288.4
824,16,7,12660.9119,288.4
825,17,7,12645.24688,288.4
826,15,7,12628.71307,288.4
827,16,7,12671.90401,288.4
828,17,7,12664.15345,288.4
829,15,7,12640.56528,288.4
830,16,7,12677.2852,288.129
831,17,7,12733.43325,287.858
832,15,7,12793.34105,287.587
833,16,7,12859.45662,287.316
834,17,7,12913.14092,287.045
835,15,7,12967.45078,287.045
836,16,7,12927.29856,287.045
837,17,7,24112.88697,287.045
838,15,7,20804.05603,287.045
839,16,7,12937.50053,287.045
840,17,7,12973.69335,287.045
841,15,7,13032.48497,286.503
842,16,7,13099.92514,286.232
843,17,7,13152.39715,285.961
844,15,7,13213.15154,285.69
845,16,7,13289.92493,285.69
846,17,7,23946.45911,285.69
847,15,7,13308.92667,285.69
848,16,7,23516.47901,285.69
849,17,7,13299.60155,285.69
850,15,7,13245.62418,285.69
851,16,7,13256.68388,285.69
852,17,7,13273.04487,285.69
853,15,7,13333.52152,285.148
854,16,7,13394.27537,284.877
855,17,7,13453.14888,284.606
856,15,7,13513.04674,284.335
857,16,7,32891.80355,284.335
858,17,7,33672.75795,284.335
859,15,7,13524.6305,284.335
860,16,7,13541.99212,284.335
861,17,7,13515.87926,284.335
862,15,7,13572.49539,284.064
863,16,7,17994.57175,284.064
864,17,7,22198.9115,284.064
865,15,7,13640.1889,284.064
866,16,7,13692.77615,283.522
867,17,7,13768.10672,283.251
868,15,7,13814.82429,282.98
869,16,7,13847.97828,282.98
870,17,7,13856.57922,282.98
871,15,7,14011.14652,282.98
872,16,7,13937.38338,282.98
873,17,7,24950.27195,282.98
874,15,7,13968.08447,282.98
875,16,7,23285.69469,282.98
876,17,7,13872.77747,282.709
877,15,7,13937.74476,282.438
878,16,7,13992.76561,282.167
879,17,7,14053.80771,281.896
880,15,7,14117.64646,281.625
881,16,7,14136.44681,281.625
882,17,7,14117.22072,281.625
883,15,7,26435.27835,281.625
884,16,7,14153.59949,281.625
885,17,7,27570.69232,281.625
886,15,7,14173.24836,281.354
887,16,7,14233.13765,281.354
888,17,7,14300.95035,280.812
889,15,7,14361.7145,280.541
890,16,7,15203.24207,280.27
891,17,7,24414.0412,280.27
892,15,7,14468.20327,280.27
893,16,7,14420.18904,280.27
894,17,7,25145.64955,280.27
895,15,7,14428.70403,280.27
896,16,7,14448.21888,280.27
897,17,7,14484.1838,280.27
898,15,7,14500.15947,280.27
899,16,7,14415.97921,280.27
900,17,7,14468.72675,280.27
901,15,7,62847.55657,280.27
902,16,7,64817.69023,280.27
903,17,7,50158.90805,280.27
904,15,7,50298.56152,280.27
905,16,7,77310.22783,280.27
906,17,7,63416.99716,280.27
907,15,7,75488.72944,280.27
908,16,7,68060.10607,280.27
909,17,7,73946.20007,280.27
910,15,7,75891.52981,280.27
911,16,7,71993.89809,280.27
912,17,7,73137.52186,280.27
913,15,7,69421.71003,280.27
914,16,7,49916.05042,280.27
915,17,7,39769.7728,280.27
916,15,7,78130.43575,280.27
917,16,7,14484.2938,280.5042
918,17,7,14534.26188,280.5042
919,15,7,14606.81796,280.9725
920,16,7,14652.77443,281.2067
921,17,7,14713.60615,281.2067
922,15,7,24949.33663,281.4408
923,16,7,14714.19236,281.4408
924,17,7,24791.24708,281.4408
925,15,7,14732.09275,281.4408
926,16,7,14740.49071,281.4408
927,17,7,14782.56547,281.675
928,15,7,14842.16462,281.675
929,16,7,14894.55246,282.1433
930,17,7,14959.34885,282.3775
931,15,7,15056.58953,282.6117
932,16,7,15043.82834,282.6117
933,17,7,25830.05447,282.6117
934,15,7,26009.4873,282.6117
935,16,7,15018.51381,282.6117
936,17,7,15025.81341,282.6117
937,15,7,15024.33559,282.6117
938,16,7,15076.81839,282.6117
939,17,7,15756.84902,282.6117
940,15,7,15072.75999,282.6117
941,16,7,15132.21593,283.08
942,17,7,15194.25277,283.08
943,15,7,15252.11012,283.5483
944,16,7,24979.90431,283.7825
945,17,7,25624.23094,283.7825
946,15,7,15337.51014,283.7825
947,16,7,15321.4121,283.7825
948,17,7,15352.61845,283.7825
949,15,7,15317.86037,283.7825
950,16,7,15372.76681,284.0167
951,17,7,15439.08245,284.2508
952,15,7,15492.8598,284.485
953,16,7,15566.59616,284.7192
954,17,7,15614.5477,284.9533
955,15,7,15639.38371,284.9533
956,16,7,15623.00062,284.9533
957,17,7,27264.11337,284.9533
958,15,7,27425.1482,284.9533
959,16,7,15612.80018,284.9533
960,17,7,15619.48831,284.9533
961,15,7,15645.769,284.9533
962,16,7,15676.62242,285.1875
963,17,7,15735.49243,285.4217
964,15,7,15794.84474,285.6558
965,16,7,15854.63791,285.6558
966,17,7,15914.36207,285.89
967,15,7,27200.79533,286.1242
968,16,7,15976.99627,286.1242
969,17,7,27031.6203,286.1242
970,15,7,15917.00246,286.1242
971,16,7,15948.16664,286.1242
972,17,7,15974.37624,286.3583
973,15,7,16041.31679,286.3583
974,16,7,16093.79976,286.8267
975,17,7,16168.10597,287.0608
976,15,7,16213.97435,287.0608
977,16,7,16259.7902,287.295
978,17,7,16275.38615,287.295
979,15,7,21921.4115,287.295
980,16,7,16329.22005,287.295
981,17,7,21816.88912,287.295
982,15,7,16320.14352,287.295
983,16,7,16344.95732,287.295
984,17,7,16300.13367,287.295
985,15,7,16232.88971,287.295
986,16,7,16289.4109,287.5292
987,17,7,16333.33391,287.7633
988,15,7,16393.14737,287.9975
989,16,7,16455.68506,288.2317
990,17,7,16517.56332,288.4658
991,15,7,16537.10941,288.4658
992,16,7,16520.65691,288.4658
993,17,7,25134.27744,288.4658
994,15,7,27186.19831,288.4658
995,16,7,16548.63907,288.4658
996,17,7,16572.57411,288.4658
997,15,7,16635.3047,288.9342
998,16,7,16695.21229,289.1683
999,17,7,16754.18005,289.4025
,,,16742.1797

,,,108289.9964
